Time,,Shinyei,Temperature,Humidity
2019-7-23 2:4:27,,1.38,24.45,60.20
2019-7-23 2:4:33,,0.09,24.45,60.22
2019-7-23 2:4:41,,2.31,24.46,60.24
2019-7-23 2:4:47,,2.75,24.45,60.22
2019-7-23 2:4:55,,0.70,24.45,60.24
2019-7-23 2:5:0,,0.17,24.44,60.27
2019-7-23 2:5:9,,2.13,24.45,60.20
2019-7-23 2:5:15,,0.00,24.45,60.25
2019-7-23 2:5:22,,0.11,24.45,60.20
2019-7-23 2:5:30,,0.47,24.45,60.25
2019-7-23 2:5:37,,1.32,24.46,60.20
2019-7-23 2:5:45,,4.11,24.44,60.18
2019-7-23 2:5:51,,2.77,24.46,60.22
2019-7-23 2:5:55,,0.00,24.45,60.25
2019-7-23 2:6:3,,5.03,24.44,60.20
2019-7-23 2:6:9,,0.81,24.45,60.24
2019-7-23 2:6:15,,0.00,24.44,60.25
2019-7-23 2:6:22,,1.69,24.45,60.27
2019-7-23 2:6:30,,2.51,24.45,60.27
2019-7-23 2:6:35,,0.00,24.45,60.27
2019-7-23 2:6:42,,0.00,24.45,60.27
2019-7-23 2:6:48,,0.18,24.45,60.27
2019-7-23 2:6:56,,6.02,24.45,60.27
2019-7-23 2:7:2,,3.55,24.46,60.27
2019-7-23 2:7:8,,0.31,24.46,60.27
2019-7-23 2:7:16,,1.81,24.45,60.25
2019-7-23 2:7:21,,2.75,24.45,60.27
2019-7-23 2:7:28,,0.53,24.45,60.25
2019-7-23 2:7:32,,0.00,24.42,60.29
2019-7-23 2:7:40,,0.64,24.42,60.29
2019-7-23 2:7:46,,0.66,24.44,60.25
2019-7-23 2:7:54,,0.15,24.44,60.29
2019-7-23 2:8:1,,3.21,24.42,60.33
2019-7-23 2:8:7,,0.52,24.44,60.33
2019-7-23 2:8:13,,0.76,24.42,60.34
2019-7-23 2:8:21,,4.13,24.43,60.34
2019-7-23 2:8:26,,1.02,24.45,60.34
2019-7-23 2:8:32,,2.39,24.44,60.34
2019-7-23 2:8:38,,0.06,24.45,60.34
2019-7-23 2:8:46,,0.78,24.45,60.31
2019-7-23 2:8:52,,1.64,24.43,60.29
2019-7-23 2:8:57,,0.00,24.44,60.36
2019-7-23 2:9:4,,3.13,24.45,60.36
2019-7-23 2:9:11,,0.56,24.45,60.33
2019-7-23 2:9:17,,1.83,24.43,60.27
2019-7-23 2:9:23,,3.01,24.43,60.33
2019-7-23 2:9:30,,0.00,24.44,60.36
2019-7-23 2:9:36,,2.97,24.44,60.33
2019-7-23 2:9:43,,4.95,24.43,60.34
2019-7-23 2:9:51,,0.60,24.44,60.36
2019-7-23 2:9:58,,0.00,24.39,60.38
2019-7-23 2:10:5,,2.35,24.42,60.40
2019-7-23 2:10:10,,0.00,24.43,60.38
2019-7-23 2:10:17,,1.22,24.43,60.38
2019-7-23 2:10:24,,0.34,24.45,60.36
2019-7-23 2:10:31,,0.00,24.42,60.40
2019-7-23 2:10:36,,2.14,24.44,60.41
2019-7-23 2:10:44,,1.40,24.40,60.43
2019-7-23 2:10:51,,0.00,24.39,60.43
2019-7-23 2:10:57,,0.47,24.42,60.43
2019-7-23 2:11:4,,1.01,24.42,60.45
2019-7-23 2:11:10,,1.61,24.43,60.45
2019-7-23 2:11:18,,0.62,24.43,60.43
2019-7-23 2:11:22,,2.69,24.40,60.43
2019-7-23 2:11:28,,0.21,24.44,60.45
2019-7-23 2:11:34,,0.20,24.43,60.45
2019-7-23 2:11:40,,0.25,24.43,60.38
2019-7-23 2:11:49,,0.30,24.42,60.41
2019-7-23 2:11:54,,0.13,24.45,60.43
2019-7-23 2:12:0,,2.13,24.43,60.40
2019-7-23 2:12:8,,0.43,24.42,60.41
2019-7-23 2:12:13,,1.75,24.42,60.38
2019-7-23 2:12:19,,0.00,24.42,60.43
2019-7-23 2:12:26,,1.43,24.43,60.41
2019-7-23 2:12:33,,0.88,24.42,60.43
2019-7-23 2:12:39,,0.68,24.43,60.43
2019-7-23 2:12:47,,2.45,24.45,60.41
2019-7-23 2:12:54,,1.03,24.42,60.41
2019-7-23 2:13:0,,1.32,24.43,60.38
2019-7-23 2:13:8,,1.02,24.40,60.45
2019-7-23 2:13:16,,0.69,24.39,60.49
2019-7-23 2:13:23,,1.96,24.42,60.47
2019-7-23 2:13:29,,0.46,24.40,60.45
2019-7-23 2:13:35,,1.92,24.42,60.47
2019-7-23 2:13:42,,1.36,24.40,60.45
2019-7-23 2:13:48,,0.00,24.44,60.45
2019-7-23 2:13:56,,1.25,24.43,60.43
2019-7-23 2:14:4,,0.40,24.40,60.47
2019-7-23 2:14:12,,2.64,24.40,60.47
2019-7-23 2:14:18,,1.34,24.43,60.47
2019-7-23 2:14:25,,0.00,24.42,60.45
2019-7-23 2:14:33,,1.11,24.42,60.49
2019-7-23 2:14:40,,0.76,24.39,60.47
2019-7-23 2:14:45,,1.82,24.40,60.49
2019-7-23 2:14:53,,1.23,24.42,60.47
2019-7-23 2:14:59,,0.00,24.42,60.52
2019-7-23 2:15:6,,0.12,24.39,60.52
2019-7-23 2:15:11,,0.58,24.40,60.49
2019-7-23 2:15:18,,0.43,24.39,60.45
2019-7-23 2:15:25,,1.75,24.42,60.50
2019-7-23 2:15:33,,0.37,24.43,60.54
2019-7-23 2:15:39,,1.10,24.40,60.52
2019-7-23 2:15:45,,0.00,24.45,60.52
2019-7-23 2:15:53,,3.63,24.43,60.50
2019-7-23 2:16:0,,0.00,24.43,60.52
2019-7-23 2:16:8,,0.75,24.42,60.52
2019-7-23 2:16:16,,0.34,24.40,60.52
2019-7-23 2:16:21,,0.00,24.39,60.52
2019-7-23 2:16:27,,0.17,24.42,60.54
2019-7-23 2:16:34,,1.22,24.39,60.54
2019-7-23 2:16:40,,2.25,24.40,60.54
2019-7-23 2:16:46,,0.39,24.43,60.56
2019-7-23 2:16:54,,1.18,24.42,60.56
2019-7-23 2:17:2,,1.98,24.40,60.56
2019-7-23 2:17:9,,1.44,24.40,60.56
2019-7-23 2:17:15,,0.96,24.40,60.49
2019-7-23 2:17:21,,2.36,24.39,60.54
2019-7-23 2:17:29,,2.07,24.38,60.52
2019-7-23 2:17:34,,2.08,24.39,60.56
2019-7-23 2:17:42,,2.80,24.39,60.52
2019-7-23 2:17:46,,6.88,24.40,60.50
2019-7-23 2:17:53,,3.13,24.39,60.56
2019-7-23 2:18:0,,1.24,24.40,60.59
2019-7-23 2:18:6,,5.95,24.42,60.50
2019-7-23 2:18:12,,0.16,24.40,60.56
2019-7-23 2:18:19,,1.67,24.42,60.59
2019-7-23 2:18:25,,4.16,24.40,60.56
2019-7-23 2:18:31,,0.39,24.40,60.54
2019-7-23 2:18:39,,1.08,24.39,60.56
2019-7-23 2:18:45,,0.19,24.38,60.56
2019-7-23 2:18:53,,1.30,24.38,60.56
2019-7-23 2:18:57,,0.04,24.39,60.56
2019-7-23 2:19:3,,0.24,24.43,60.56
2019-7-23 2:19:11,,7.16,24.42,60.56
2019-7-23 2:19:15,,0.03,24.40,60.52
2019-7-23 2:19:23,,2.01,24.40,60.56
2019-7-23 2:19:31,,2.66,24.38,60.52
2019-7-23 2:19:39,,1.39,24.40,60.56
2019-7-23 2:19:47,,0.90,24.39,60.58
2019-7-23 2:19:52,,3.07,24.40,60.58
2019-7-23 2:19:56,,1.61,24.42,60.52
2019-7-23 2:20:3,,2.13,24.39,60.56
2019-7-23 2:20:11,,2.84,24.39,60.52
2019-7-23 2:20:16,,4.96,24.39,60.50
2019-7-23 2:20:23,,3.00,24.38,60.56
2019-7-23 2:20:28,,2.29,24.39,60.59
2019-7-23 2:20:34,,0.09,24.37,60.58
2019-7-23 2:20:42,,0.07,24.39,60.59
2019-7-23 2:20:49,,3.17,24.39,60.59
2019-7-23 2:20:56,,0.00,24.38,60.59
2019-7-23 2:21:4,,4.36,24.40,60.59
2019-7-23 2:21:8,,1.02,24.37,60.59
2019-7-23 2:21:15,,0.92,24.39,60.56
2019-7-23 2:21:24,,2.94,24.37,60.61
2019-7-23 2:21:29,,0.15,24.37,60.59
2019-7-23 2:21:35,,0.86,24.38,60.63
2019-7-23 2:21:42,,0.00,24.37,60.61
2019-7-23 2:21:49,,0.00,24.39,60.59
2019-7-23 2:21:57,,1.05,24.38,60.61
2019-7-23 2:22:0,,2.34,24.39,60.61
2019-7-23 2:22:9,,3.24,24.37,60.59
2019-7-23 2:22:14,,1.27,24.38,60.58
2019-7-23 2:22:22,,1.50,24.39,60.61
2019-7-23 2:22:26,,0.00,24.38,60.61
2019-7-23 2:22:35,,2.84,24.38,60.59
2019-7-23 2:22:39,,0.36,24.36,60.61
2019-7-23 2:22:45,,0.22,24.37,60.63
2019-7-23 2:22:51,,0.00,24.36,60.63
2019-7-23 2:22:56,,4.74,24.36,60.61
2019-7-23 2:23:2,,0.12,24.36,60.63
2019-7-23 2:23:11,,3.56,24.35,60.68
2019-7-23 2:23:16,,5.00,24.37,60.65
2019-7-23 2:23:24,,0.61,24.38,60.61
2019-7-23 2:23:34,,3.17,24.39,60.61
2019-7-23 2:23:40,,4.77,24.37,60.61
2019-7-23 2:23:45,,1.00,24.39,60.59
2019-7-23 2:23:53,,2.50,24.37,60.65
2019-7-23 2:24:0,,2.83,24.37,60.66
2019-7-23 2:24:6,,0.00,24.37,60.66
2019-7-23 2:24:13,,2.68,24.39,60.65
2019-7-23 2:24:20,,1.96,24.36,60.65
2019-7-23 2:24:28,,0.58,24.37,60.65
2019-7-23 2:24:32,,4.15,24.37,60.61
2019-7-23 2:24:39,,3.72,24.37,60.61
2019-7-23 2:24:46,,1.41,24.37,60.63
2019-7-23 2:24:54,,1.50,24.39,60.63
2019-7-23 2:24:59,,0.00,24.39,60.61
2019-7-23 2:25:5,,0.86,24.38,60.61
2019-7-23 2:25:12,,1.23,24.39,60.54
2019-7-23 2:25:19,,0.67,24.39,60.58
2019-7-23 2:25:26,,0.50,24.39,60.56
2019-7-23 2:25:34,,2.62,24.37,60.52
2019-7-23 2:25:40,,2.46,24.37,60.50
2019-7-23 2:25:49,,3.06,24.38,60.54
2019-7-23 2:25:55,,0.00,24.37,60.54
2019-7-23 2:26:2,,2.39,24.38,60.54
2019-7-23 2:26:8,,0.67,24.37,60.54
2019-7-23 2:26:17,,1.64,24.37,60.52
2019-7-23 2:26:21,,0.74,24.37,60.54
2019-7-23 2:26:27,,0.00,24.39,60.54
2019-7-23 2:26:33,,0.17,24.38,60.52
2019-7-23 2:26:40,,0.00,24.37,60.52
2019-7-23 2:26:47,,3.81,24.38,60.52
2019-7-23 2:26:53,,0.07,24.36,60.52
2019-7-23 2:26:59,,0.00,24.37,60.50
2019-7-23 2:27:7,,1.52,24.36,60.47
2019-7-23 2:27:13,,1.43,24.37,60.47
2019-7-23 2:27:20,,0.00,24.35,60.45
2019-7-23 2:27:27,,0.48,24.36,60.45
2019-7-23 2:27:34,,1.35,24.36,60.41
2019-7-23 2:27:41,,0.08,24.36,60.45
2019-7-23 2:27:50,,2.77,24.36,60.40
2019-7-23 2:27:52,,1.33,24.32,60.38
2019-7-23 2:28:0,,6.67,24.35,60.43
2019-7-23 2:28:4,,0.17,24.35,60.43
2019-7-23 2:28:12,,2.28,24.32,60.38
2019-7-23 2:28:18,,2.90,24.36,60.38
2019-7-23 2:28:24,,7.09,24.32,60.36
2019-7-23 2:28:29,,6.71,24.34,60.38
2019-7-23 2:28:34,,8.94,24.32,60.38
2019-7-23 2:28:42,,10.95,24.32,60.41
2019-7-23 2:28:47,,7.13,24.31,60.38
2019-7-23 2:28:54,,9.16,24.32,60.40
2019-7-23 2:29:0,,9.30,24.31,60.43
2019-7-23 2:29:5,,10.18,24.32,60.43
2019-7-23 2:29:10,,5.45,24.32,60.41
2019-7-23 2:29:16,,11.33,24.31,60.38
2019-7-23 2:29:24,,8.12,24.31,60.40
2019-7-23 2:29:30,,11.70,24.34,60.36
2019-7-23 2:29:36,,13.36,24.31,60.33
2019-7-23 2:29:42,,18.24,24.30,60.36
2019-7-23 2:29:47,,16.27,24.31,60.33
2019-7-23 2:29:53,,13.14,24.30,60.36
2019-7-23 2:29:59,,18.28,24.32,60.33
2019-7-23 2:30:5,,16.57,24.32,60.33
2019-7-23 2:30:11,,22.61,24.32,60.36
2019-7-23 2:30:17,,24.02,24.31,60.34
2019-7-23 2:30:22,,24.71,24.31,60.34
2019-7-23 2:30:28,,18.58,24.31,60.29
2019-7-23 2:30:33,,21.27,24.30,60.31
2019-7-23 2:30:40,,25.29,24.29,60.31
2019-7-23 2:30:45,,26.88,24.32,60.29
2019-7-23 2:30:51,,24.23,24.31,60.31
2019-7-23 2:30:56,,21.80,24.31,60.29
2019-7-23 2:31:2,,22.50,24.30,60.31
2019-7-23 2:31:7,,18.01,24.32,60.29
2019-7-23 2:31:13,,23.83,24.32,60.31
2019-7-23 2:31:19,,16.40,24.34,60.25
2019-7-23 2:31:25,,19.07,24.32,60.22
2019-7-23 2:31:30,,11.31,24.31,60.24
2019-7-23 2:31:36,,12.89,24.32,60.20
2019-7-23 2:31:43,,3.45,24.32,60.20
2019-7-23 2:31:49,,10.41,24.32,60.16
2019-7-23 2:31:54,,5.03,24.32,60.20
2019-7-23 2:32:0,,3.33,24.30,60.16
2019-7-23 2:32:8,,3.94,24.31,60.18
2019-7-23 2:32:12,,0.70,24.32,60.20
2019-7-23 2:32:20,,1.33,24.30,60.16
2019-7-23 2:32:25,,0.00,24.31,60.18
2019-7-23 2:32:32,,0.19,24.32,60.6
2019-7-23 2:32:40,,0.73,24.31,60.13
2019-7-23 2:32:47,,0.38,24.32,60.11
2019-7-23 2:32:55,,1.92,24.34,60.9
2019-7-23 2:33:1,,0.65,24.32,60.9
2019-7-23 2:33:7,,2.35,24.35,60.4
2019-7-23 2:33:13,,0.00,24.32,60.4
2019-7-23 2:33:21,,1.18,24.35,60.2
2019-7-23 2:33:25,,5.44,24.34,60.0
2019-7-23 2:33:32,,4.70,24.35,59.95
2019-7-23 2:33:38,,0.00,24.32,60.0
2019-7-23 2:33:44,,0.79,24.34,59.93
2019-7-23 2:33:51,,2.41,24.34,59.95
2019-7-23 2:33:58,,3.58,24.35,59.93
2019-7-23 2:34:5,,1.08,24.36,59.93
2019-7-23 2:34:13,,1.78,24.35,59.90
2019-7-23 2:34:20,,3.98,24.34,59.91
2019-7-23 2:34:27,,1.39,24.34,59.95
2019-7-23 2:34:34,,4.12,24.34,59.93
2019-7-23 2:34:39,,2.70,24.36,59.88
2019-7-23 2:34:46,,1.26,24.32,59.93
2019-7-23 2:34:52,,5.22,24.37,59.93
2019-7-23 2:35:0,,1.69,24.35,59.90
2019-7-23 2:35:6,,3.73,24.34,59.84
2019-7-23 2:35:11,,2.90,24.34,59.88
2019-7-23 2:35:16,,0.17,24.32,59.81
2019-7-23 2:35:24,,2.43,24.32,59.88
2019-7-23 2:35:29,,5.07,24.34,59.90
2019-7-23 2:35:36,,5.80,24.34,59.88
2019-7-23 2:35:44,,7.32,24.32,59.81
2019-7-23 2:35:49,,0.00,24.36,59.88
2019-7-23 2:35:56,,5.69,24.34,59.86
2019-7-23 2:36:2,,1.75,24.35,59.81
2019-7-23 2:36:10,,1.08,24.32,59.86
2019-7-23 2:36:17,,4.65,24.32,59.84
2019-7-23 2:36:25,,1.15,24.34,59.84
2019-7-23 2:36:31,,4.36,24.32,59.84
2019-7-23 2:36:36,,4.15,24.34,59.84
2019-7-23 2:36:45,,3.11,24.31,59.77
2019-7-23 2:36:49,,0.31,24.34,59.86
2019-7-23 2:36:55,,3.56,24.32,59.84
2019-7-23 2:37:2,,4.57,24.32,59.84
2019-7-23 2:37:9,,4.55,24.31,59.84
2019-7-23 2:37:16,,2.87,24.32,59.79
2019-7-23 2:37:24,,2.63,24.32,59.84
2019-7-23 2:37:29,,1.03,24.32,59.81
2019-7-23 2:37:36,,4.93,24.31,59.84
2019-7-23 2:37:44,,0.08,24.30,59.84
2019-7-23 2:37:52,,7.23,24.29,59.79
2019-7-23 2:37:56,,0.21,24.32,59.81
2019-7-23 2:38:3,,1.47,24.34,59.79
2019-7-23 2:38:8,,0.18,24.31,59.79
2019-7-23 2:38:16,,2.12,24.31,59.79
2019-7-23 2:38:24,,3.29,24.31,59.77
2019-7-23 2:38:29,,1.27,24.31,59.75
2019-7-23 2:38:36,,3.01,24.30,59.77
2019-7-23 2:38:41,,0.43,24.30,59.79
2019-7-23 2:38:48,,0.20,24.32,59.77
2019-7-23 2:38:55,,1.11,24.31,59.65
2019-7-23 2:39:0,,2.66,24.31,59.75
2019-7-23 2:39:7,,1.07,24.31,59.75
2019-7-23 2:39:13,,0.15,24.29,59.72
2019-7-23 2:39:19,,1.27,24.31,59.68
2019-7-23 2:39:25,,1.27,24.29,59.72
2019-7-23 2:39:33,,3.02,24.31,59.70
2019-7-23 2:39:37,,0.00,24.30,59.70
2019-7-23 2:39:43,,3.72,24.30,59.68
2019-7-23 2:39:49,,2.44,24.31,59.68
2019-7-23 2:39:57,,1.61,24.30,59.65
2019-7-23 2:40:1,,2.21,24.29,59.66
2019-7-23 2:40:7,,0.00,24.29,59.66
2019-7-23 2:40:14,,3.35,24.29,59.61
2019-7-23 2:40:21,,2.22,24.29,59.63
2019-7-23 2:40:26,,2.58,24.29,59.65
2019-7-23 2:40:33,,0.97,24.29,59.65
2019-7-23 2:40:39,,1.87,24.28,59.68
2019-7-23 2:40:45,,0.14,24.28,59.63
2019-7-23 2:40:51,,0.15,24.29,59.59
2019-7-23 2:40:58,,4.31,24.29,59.63
2019-7-23 2:41:6,,3.75,24.29,59.59
2019-7-23 2:41:12,,0.00,24.29,59.61
2019-7-23 2:41:18,,3.81,24.29,59.61
2019-7-23 2:41:26,,3.82,24.29,59.59
2019-7-23 2:41:32,,0.00,24.28,59.56
2019-7-23 2:41:38,,7.58,24.28,59.56
2019-7-23 2:41:43,,2.17,24.29,59.56
2019-7-23 2:41:51,,0.55,24.29,59.56
2019-7-23 2:41:57,,2.46,24.29,59.54
2019-7-23 2:42:3,,0.23,24.29,59.56
2019-7-23 2:42:9,,0.00,24.28,59.56
2019-7-23 2:42:16,,0.12,24.29,59.56
2019-7-23 2:42:23,,0.78,24.28,59.54
2019-7-23 2:42:29,,0.00,24.27,59.56
2019-7-23 2:42:36,,1.55,24.28,59.52
2019-7-23 2:42:43,,0.18,24.28,59.56
2019-7-23 2:42:51,,2.49,24.28,59.54
2019-7-23 2:42:58,,1.50,24.27,59.56
2019-7-23 2:43:4,,1.96,24.26,59.56
2019-7-23 2:43:8,,0.12,24.26,59.56
2019-7-23 2:43:15,,0.92,24.26,59.54
2019-7-23 2:43:21,,6.17,24.27,59.61
2019-7-23 2:43:28,,1.16,24.25,59.61
2019-7-23 2:43:35,,0.64,24.27,59.58
2019-7-23 2:43:41,,0.08,24.23,59.65
2019-7-23 2:43:48,,1.66,24.25,59.58
2019-7-23 2:43:54,,2.13,24.27,59.61
2019-7-23 2:44:2,,0.18,24.26,59.61
2019-7-23 2:44:9,,0.00,24.27,59.65
2019-7-23 2:44:17,,2.20,24.26,59.65
2019-7-23 2:44:23,,7.00,24.28,59.58
2019-7-23 2:44:27,,0.10,24.26,59.65
2019-7-23 2:44:34,,4.26,24.27,59.65
2019-7-23 2:44:40,,0.30,24.27,59.63
2019-7-23 2:44:46,,3.42,24.25,59.61
2019-7-23 2:44:53,,0.98,24.23,59.65
2019-7-23 2:44:59,,0.96,24.26,59.65
2019-7-23 2:45:6,,0.00,24.26,59.65
2019-7-23 2:45:13,,2.85,24.27,59.59
2019-7-23 2:45:19,,0.33,24.26,59.66
2019-7-23 2:45:26,,4.41,24.26,59.65
2019-7-23 2:45:32,,0.00,24.26,59.65
2019-7-23 2:45:39,,2.42,24.23,59.68
2019-7-23 2:45:46,,2.10,24.25,59.66
2019-7-23 2:45:53,,0.00,24.28,59.68
2019-7-23 2:45:59,,0.28,24.25,59.63
2019-7-23 2:46:7,,1.13,24.26,59.68
2019-7-23 2:46:13,,0.05,24.27,59.65
2019-7-23 2:46:20,,4.86,24.26,59.65
2019-7-23 2:46:26,,1.41,24.28,59.65
2019-7-23 2:46:34,,0.91,24.25,59.63
2019-7-23 2:46:40,,1.19,24.26,59.65
2019-7-23 2:46:46,,0.12,24.25,59.65
2019-7-23 2:46:53,,1.85,24.25,59.63
2019-7-23 2:47:1,,0.92,24.23,59.65
2019-7-23 2:47:7,,0.00,24.25,59.65
2019-7-23 2:47:13,,0.43,24.23,59.65
2019-7-23 2:47:19,,0.29,24.23,59.66
2019-7-23 2:47:26,,4.93,24.23,59.65
2019-7-23 2:47:32,,0.00,24.20,59.68
2019-7-23 2:47:40,,3.43,24.23,59.65
2019-7-23 2:47:48,,0.79,24.23,59.70
2019-7-23 2:47:56,,3.65,24.26,59.65
2019-7-23 2:48:3,,0.23,24.26,59.68
2019-7-23 2:48:11,,2.22,24.27,59.66
2019-7-23 2:48:17,,0.86,24.27,59.66
2019-7-23 2:48:23,,1.71,24.27,59.61
2019-7-23 2:48:29,,0.09,24.27,59.66
2019-7-23 2:48:37,,4.51,24.27,59.66
2019-7-23 2:48:44,,7.24,24.25,59.63
2019-7-23 2:48:50,,3.01,24.26,59.61
2019-7-23 2:48:56,,1.18,24.26,59.65
2019-7-23 2:49:2,,0.00,24.25,59.65
2019-7-23 2:49:8,,0.07,24.27,59.63
2019-7-23 2:49:15,,0.00,24.26,59.63
2019-7-23 2:49:21,,4.13,24.28,59.58
2019-7-23 2:49:29,,0.41,24.27,59.59
2019-7-23 2:49:36,,2.52,24.28,59.59
2019-7-23 2:49:44,,1.59,24.27,59.61
2019-7-23 2:49:50,,0.29,24.28,59.59
2019-7-23 2:49:56,,2.85,24.26,59.61
2019-7-23 2:50:3,,3.74,24.27,59.59
2019-7-23 2:50:9,,0.00,24.27,59.61
2019-7-23 2:50:17,,0.83,24.27,59.61
2019-7-23 2:50:24,,0.09,24.28,59.61
2019-7-23 2:50:32,,0.94,24.27,59.56
2019-7-23 2:50:39,,3.26,24.28,59.52
2019-7-23 2:50:45,,0.92,24.28,59.58
2019-7-23 2:50:53,,0.98,24.26,59.56
2019-7-23 2:51:2,,12.93,24.27,59.52
2019-7-23 2:51:7,,3.08,24.28,59.59
2019-7-23 2:51:13,,2.40,24.28,59.59
2019-7-23 2:51:20,,1.61,24.29,59.56
2019-7-23 2:51:29,,4.20,24.29,59.54
2019-7-23 2:51:34,,2.46,24.28,59.58
2019-7-23 2:51:42,,0.35,24.28,59.56
2019-7-23 2:51:47,,0.26,24.28,59.56
2019-7-23 2:51:54,,1.66,24.29,59.54
2019-7-23 2:52:0,,0.69,24.28,59.56
2019-7-23 2:52:6,,2.67,24.28,59.50
2019-7-23 2:52:13,,0.00,24.26,59.58
2019-7-23 2:52:20,,0.77,24.28,59.50
2019-7-23 2:52:28,,6.20,24.29,59.52
2019-7-23 2:52:34,,0.00,24.29,59.56
2019-7-23 2:52:40,,1.06,24.32,59.56
2019-7-23 2:52:48,,0.23,24.29,59.52
2019-7-23 2:52:55,,0.80,24.29,59.52
2019-7-23 2:53:0,,0.70,24.29,59.49
2019-7-23 2:53:8,,2.16,24.29,59.47
2019-7-23 2:53:14,,1.14,24.29,59.50
2019-7-23 2:53:22,,2.79,24.30,59.49
2019-7-23 2:53:29,,7.87,24.28,59.47
2019-7-23 2:53:33,,0.00,24.28,59.50
2019-7-23 2:53:40,,0.80,24.29,59.50
2019-7-23 2:53:48,,0.06,24.29,59.52
2019-7-23 2:53:55,,0.53,24.29,59.49
2019-7-23 2:54:3,,0.93,24.28,59.50
2019-7-23 2:54:9,,2.40,24.29,59.52
2019-7-23 2:54:16,,2.35,24.29,59.52
2019-7-23 2:54:22,,0.23,24.29,59.50
2019-7-23 2:54:27,,0.06,24.29,59.45
2019-7-23 2:54:34,,0.00,24.29,59.50
2019-7-23 2:54:41,,2.63,24.29,59.52
2019-7-23 2:54:50,,0.18,24.28,59.49
2019-7-23 2:54:58,,3.12,24.28,59.47
2019-7-23 2:55:5,,2.99,24.28,59.49
2019-7-23 2:55:12,,0.67,24.29,59.45
2019-7-23 2:55:20,,0.73,24.29,59.47
2019-7-23 2:55:27,,1.78,24.28,59.43
2019-7-23 2:55:33,,0.61,24.28,59.49
2019-7-23 2:55:41,,1.01,24.29,59.45
2019-7-23 2:55:48,,2.86,24.29,59.40
2019-7-23 2:55:54,,2.05,24.29,59.45
2019-7-23 2:56:2,,2.06,24.29,59.43
2019-7-23 2:56:6,,0.00,24.31,59.43
2019-7-23 2:56:12,,0.39,24.29,59.40
2019-7-23 2:56:18,,2.16,24.29,59.36
2019-7-23 2:56:25,,0.00,24.31,59.36
2019-7-23 2:56:33,,1.99,24.29,59.29
2019-7-23 2:56:41,,0.18,24.29,59.33
2019-7-23 2:56:49,,3.28,24.30,59.33
2019-7-23 2:56:54,,0.07,24.29,59.29
2019-7-23 2:57:1,,0.27,24.30,59.31
2019-7-23 2:57:8,,2.26,24.29,59.31
2019-7-23 2:57:16,,2.20,24.29,59.31
2019-7-23 2:57:24,,0.89,24.28,59.29
2019-7-23 2:57:30,,0.08,24.28,59.31
2019-7-23 2:57:36,,0.00,24.28,59.29
2019-7-23 2:57:43,,1.43,24.29,59.27
2019-7-23 2:57:49,,0.54,24.29,59.29
2019-7-23 2:57:57,,5.08,24.27,59.29
2019-7-23 2:58:3,,0.00,24.27,59.29
2019-7-23 2:58:9,,2.06,24.29,59.25
2019-7-23 2:58:16,,1.43,24.28,59.25
2019-7-23 2:58:23,,0.24,24.28,59.24
2019-7-23 2:58:31,,0.92,24.29,59.25
2019-7-23 2:58:37,,2.97,24.29,59.25
2019-7-23 2:58:43,,0.00,24.30,59.24
2019-7-23 2:58:51,,4.18,24.29,59.22
2019-7-23 2:58:57,,0.00,24.29,59.22
2019-7-23 2:59:4,,0.29,24.29,59.20
2019-7-23 2:59:11,,1.32,24.29,59.18
2019-7-23 2:59:18,,0.19,24.30,59.16
2019-7-23 2:59:25,,0.00,24.29,59.15
2019-7-23 2:59:31,,1.90,24.29,59.16
2019-7-23 2:59:37,,0.00,24.29,59.16
2019-7-23 2:59:44,,0.09,24.29,59.18
2019-7-23 2:59:52,,4.48,24.29,59.13
2019-7-23 3:0:0,,0.03,24.29,59.15
2019-7-23 3:0:7,,0.86,24.32,59.15
2019-7-23 3:0:13,,2.13,24.29,59.13
2019-7-23 3:0:19,,2.89,24.32,59.13
2019-7-23 3:0:26,,2.70,24.31,59.6
2019-7-23 3:0:34,,1.13,24.31,59.8
2019-7-23 3:0:41,,3.02,24.32,59.2
2019-7-23 3:0:47,,2.33,24.32,59.6
2019-7-23 3:0:55,,0.52,24.31,59.4
2019-7-23 3:1:1,,0.27,24.31,59.6
2019-7-23 3:1:7,,0.18,24.32,59.4
2019-7-23 3:1:13,,0.35,24.32,59.4
2019-7-23 3:1:20,,0.89,24.30,59.4
2019-7-23 3:1:26,,0.84,24.31,59.2
2019-7-23 3:1:33,,1.68,24.31,59.0
2019-7-23 3:1:41,,3.95,24.31,59.0
2019-7-23 3:1:47,,0.26,24.31,59.4
2019-7-23 3:1:54,,1.23,24.34,59.0
2019-7-23 3:2:0,,0.16,24.34,59.2
2019-7-23 3:2:7,,0.85,24.32,59.0
2019-7-23 3:2:15,,2.44,24.31,59.0
2019-7-23 3:2:23,,1.67,24.30,59.0
2019-7-23 3:2:29,,0.07,24.29,59.0
2019-7-23 3:2:36,,0.25,24.29,59.4
2019-7-23 3:2:41,,2.75,24.29,59.4
2019-7-23 3:2:47,,0.66,24.29,59.2
2019-7-23 3:2:54,,1.28,24.29,59.6
2019-7-23 3:2:59,,0.27,24.29,59.6
2019-7-23 3:3:6,,1.91,24.28,59.8
2019-7-23 3:3:14,,0.81,24.29,59.6
2019-7-23 3:3:22,,1.04,24.29,59.4
