2019-7-22 11:57:50,,4,5,5,735,224,34,0,0,0,24.29,61.27
2019-7-22 11:57:56,,3,4,4,789,232,41,0,0,0,24.28,61.25
2019-7-22 11:58:2,,3,5,5,804,235,49,2,0,0,24.28,61.25
2019-7-22 11:58:8,,4,6,6,801,229,44,2,0,0,24.29,61.18
2019-7-22 11:58:14,,4,5,5,777,232,37,2,0,0,24.28,61.15
2019-7-22 11:58:20,,4,5,5,726,223,33,2,0,0,24.30,61.16
2019-7-22 11:58:26,,4,4,4,702,213,18,0,0,0,24.29,61.18
2019-7-22 11:58:32,,3,4,4,684,203,16,0,0,0,24.27,61.16
2019-7-22 11:58:38,,3,3,3,633,178,12,0,0,0,24.29,61.15
2019-7-22 11:58:44,,3,3,3,795,217,18,0,0,0,24.28,61.18
2019-7-22 11:58:50,,4,4,4,831,219,18,0,0,0,24.31,61.18
2019-7-22 11:58:56,,3,4,4,768,207,18,0,0,0,24.30,61.16
2019-7-22 11:59:2,,3,5,5,768,212,27,2,0,0,24.29,61.20
2019-7-22 11:59:8,,2,4,4,627,173,25,2,0,0,24.30,61.20
2019-7-22 11:59:14,,2,4,4,627,173,23,2,0,0,24.30,61.16
2019-7-22 11:59:21,,3,4,4,612,180,21,2,0,0,24.31,61.13
2019-7-22 11:59:27,,3,4,4,588,175,19,2,0,0,24.31,61.9
2019-7-22 11:59:33,,3,3,3,606,177,16,0,0,0,24.29,61.6
2019-7-22 11:59:39,,3,5,5,741,202,23,0,0,0,24.29,61.9
2019-7-22 11:59:45,,3,5,5,711,204,21,0,0,0,24.29,61.13
2019-7-22 11:59:51,,2,3,5,741,197,25,2,2,2,24.30,61.13
2019-7-22 11:59:57,,2,4,6,789,211,35,4,2,2,24.29,61.15
2019-7-22 12:0:3,,2,3,5,720,201,33,4,2,2,24.29,61.11
2019-7-22 12:0:9,,2,3,6,771,217,35,4,2,2,24.30,61.13
2019-7-22 12:0:15,,3,5,6,735,207,44,2,0,0,24.30,61.9
2019-7-22 12:0:21,,3,5,5,744,205,34,2,0,0,24.29,61.11
2019-7-22 12:0:27,,4,6,6,807,225,38,4,0,0,24.29,61.9
2019-7-22 12:0:33,,4,7,7,846,231,52,4,0,0,24.29,61.11
2019-7-22 12:0:39,,4,7,7,816,229,49,4,0,0,24.31,61.11
2019-7-22 12:0:45,,4,7,7,837,236,49,6,0,0,24.31,61.15
2019-7-22 12:0:51,,3,6,6,756,207,40,4,0,0,24.28,61.16
2019-7-22 12:0:57,,3,6,6,732,200,39,4,0,0,24.29,61.20
2019-7-22 12:1:3,,2,4,4,636,173,25,4,0,0,24.26,61.24
2019-7-22 12:1:9,,3,5,5,765,209,28,2,0,0,24.27,61.25
2019-7-22 12:1:16,,3,5,5,762,218,31,0,0,0,24.28,61.25
2019-7-22 12:1:22,,4,6,6,855,242,35,0,0,0,24.27,61.25
2019-7-22 12:1:28,,4,6,6,930,255,43,0,0,0,24.28,61.27
2019-7-22 12:1:34,,5,7,7,933,262,45,2,0,0,24.27,61.25
2019-7-22 12:1:40,,4,7,7,840,243,48,2,0,0,24.29,61.25
2019-7-22 12:1:46,,4,6,6,789,239,36,2,0,0,24.25,61.25
2019-7-22 12:1:52,,4,6,7,744,234,37,4,2,2,24.27,61.27
2019-7-22 12:1:58,,5,5,7,768,241,30,2,2,2,24.27,61.29
2019-7-22 12:2:4,,5,5,7,789,243,31,2,2,2,24.25,61.33
2019-7-22 12:2:10,,5,6,7,906,260,32,2,2,2,24.23,61.31
2019-7-22 12:2:16,,4,5,7,957,267,36,4,2,2,24.28,61.34
2019-7-22 12:2:22,,4,6,6,876,246,27,2,0,0,24.23,61.38
2019-7-22 12:2:28,,4,5,5,870,235,28,2,0,0,24.23,61.38
2019-7-22 12:2:34,,4,5,5,834,225,33,2,0,0,24.22,61.41
2019-7-22 12:2:40,,4,4,4,738,206,29,0,0,0,24.23,61.45
2019-7-22 12:2:46,,4,4,4,732,199,29,0,0,0,24.23,61.43
2019-7-22 12:2:52,,4,4,4,747,201,24,0,0,0,24.23,61.43
2019-7-22 12:2:58,,3,5,5,741,208,38,2,0,0,24.26,61.45
2019-7-22 12:3:4,,4,5,5,753,213,36,2,0,0,24.26,61.43
2019-7-22 12:3:10,,4,5,5,783,224,36,2,0,0,24.26,61.40
2019-7-22 12:3:17,,4,5,5,741,214,38,2,0,0,24.23,61.36
2019-7-22 12:3:23,,4,5,5,741,216,32,2,0,0,24.25,61.36
2019-7-22 12:3:29,,3,4,4,726,205,23,0,0,0,24.25,61.36
2019-7-22 12:3:35,,3,4,4,711,201,18,0,0,0,24.26,61.36
2019-7-22 12:3:41,,4,5,5,777,219,20,2,0,0,24.26,61.36
2019-7-22 12:3:47,,4,5,5,783,219,20,2,0,0,24.28,61.36
2019-7-22 12:3:53,,4,5,5,798,224,20,2,0,0,24.27,61.34
2019-7-22 12:3:59,,4,5,5,858,238,20,2,0,0,24.28,61.33
2019-7-22 12:4:5,,4,5,5,858,240,22,0,0,0,24.26,61.29
2019-7-22 12:4:11,,4,5,5,855,245,14,0,0,0,24.27,61.29
2019-7-22 12:4:17,,4,5,5,813,236,16,0,0,0,24.26,61.27
2019-7-22 12:4:23,,4,5,5,771,224,18,0,0,0,24.26,61.29
2019-7-22 12:4:29,,3,4,4,783,225,22,0,0,0,24.27,61.29
2019-7-22 12:4:35,,4,6,6,813,229,31,2,0,0,24.29,61.31
2019-7-22 12:4:41,,4,5,5,804,214,27,2,0,0,24.28,61.29
2019-7-22 12:4:47,,3,4,4,783,209,33,2,0,0,24.28,61.29
2019-7-22 12:4:53,,4,5,5,777,196,29,2,0,0,24.27,61.27
2019-7-22 12:4:59,,3,5,5,735,189,27,2,0,0,24.26,61.27
2019-7-22 12:5:5,,3,4,4,663,182,22,0,0,0,24.26,61.27
2019-7-22 12:5:12,,4,5,5,771,219,20,0,0,0,24.25,61.25
2019-7-22 12:5:18,,4,4,4,702,205,20,0,0,0,24.23,61.25
2019-7-22 12:5:24,,4,5,5,810,239,25,0,0,0,24.26,61.25
2019-7-22 12:5:30,,5,6,6,897,268,29,0,0,0,24.27,61.25
2019-7-22 12:5:36,,4,5,5,765,225,25,0,0,0,24.28,61.27
2019-7-22 12:5:42,,4,5,5,849,236,28,0,0,0,24.26,61.31
2019-7-22 12:5:48,,5,6,6,897,246,33,0,0,0,24.26,61.29
2019-7-22 12:5:54,,4,5,5,807,229,33,0,0,0,24.25,61.33
2019-7-22 12:6:0,,4,5,5,837,227,27,0,0,0,24.23,61.36
2019-7-22 12:6:6,,4,4,4,771,212,27,0,0,0,24.23,61.36
2019-7-22 12:6:12,,4,4,4,732,202,12,0,0,0,24.23,61.38
2019-7-22 12:6:18,,3,4,4,696,189,17,2,0,0,24.20,61.41
2019-7-22 12:6:24,,4,5,5,798,223,19,2,0,0,24.23,61.41
2019-7-22 12:6:30,,4,5,5,813,214,19,2,0,0,24.20,61.38
2019-7-22 12:6:36,,4,5,5,855,236,17,2,0,0,24.22,61.40
2019-7-22 12:6:42,,5,5,5,873,249,20,0,0,0,24.25,61.40
2019-7-22 12:6:48,,4,5,5,786,230,26,0,0,0,24.22,61.38
2019-7-22 12:6:54,,4,5,5,789,236,38,0,0,0,24.22,61.38
2019-7-22 12:7:0,,3,5,5,873,251,47,0,0,0,24.26,61.36
2019-7-22 12:7:6,,3,5,5,882,251,37,0,0,0,24.23,61.33
2019-7-22 12:7:13,,3,4,4,810,231,33,2,0,0,24.23,61.29
2019-7-22 12:7:19,,3,4,4,780,219,21,2,0,0,24.22,61.29
2019-7-22 12:7:25,,4,4,4,735,202,18,2,0,0,24.26,61.29
2019-7-22 12:7:31,,3,5,5,690,195,20,6,0,0,24.26,61.27
2019-7-22 12:7:37,,4,5,5,750,212,22,4,0,0,24.23,61.29
2019-7-22 12:7:43,,4,5,6,756,214,26,6,0,0,24.20,61.33
2019-7-22 12:7:49,,3,6,6,708,203,27,8,0,0,24.22,61.33
2019-7-22 12:7:55,,3,5,6,672,183,27,8,0,0,24.25,61.34
2019-7-22 12:8:1,,3,5,5,657,183,23,6,0,0,24.23,61.34
2019-7-22 12:8:7,,4,6,6,738,210,30,6,0,0,24.22,61.29
2019-7-22 12:8:13,,3,5,5,711,199,30,4,0,0,24.25,61.33
2019-7-22 12:8:19,,4,5,5,717,212,32,4,0,0,24.23,61.33
2019-7-22 12:8:25,,3,5,5,696,202,34,2,0,0,24.22,61.36
2019-7-22 12:8:31,,3,6,6,717,202,38,4,0,0,24.22,61.38
2019-7-22 12:8:37,,3,5,5,762,212,22,2,0,0,24.22,61.38
2019-7-22 12:8:43,,4,6,6,870,232,33,2,0,0,24.23,61.41
2019-7-22 12:8:49,,4,6,6,813,213,31,6,0,0,24.23,61.43
2019-7-22 12:8:55,,3,5,5,768,202,29,4,0,0,24.23,61.41
2019-7-22 12:9:2,,3,4,4,642,166,29,4,0,0,24.25,61.40
2019-7-22 12:9:8,,2,4,4,735,200,32,4,0,0,24.25,61.38
2019-7-22 12:9:14,,4,6,6,822,229,30,4,0,0,24.22,61.40
2019-7-22 12:9:20,,4,5,5,828,236,26,0,0,0,24.20,61.40
2019-7-22 12:9:26,,3,4,4,825,238,22,0,0,0,24.19,61.43
2019-7-22 12:9:32,,4,4,4,816,230,16,0,0,0,24.20,61.43
2019-7-22 12:9:38,,3,4,4,675,190,21,2,0,0,24.22,61.45
2019-7-22 12:9:44,,3,5,5,729,202,25,2,0,0,24.23,61.45
2019-7-22 12:9:50,,4,5,5,780,216,25,2,0,0,24.23,61.43
2019-7-22 12:9:56,,3,4,4,789,220,35,2,0,0,24.23,61.40
2019-7-22 12:10:2,,4,6,6,876,244,40,0,0,0,24.23,61.38
2019-7-22 12:10:8,,4,6,6,891,249,41,2,0,0,24.23,61.38
2019-7-22 12:10:14,,4,7,7,867,257,45,4,0,0,24.25,61.38
2019-7-22 12:10:20,,5,7,7,858,255,40,6,0,0,24.23,61.38
2019-7-22 12:10:29,,4,7,7,741,224,34,8,0,0,24.23,61.40
2019-7-22 12:10:35,,3,5,5,636,188,29,6,0,0,24.20,61.40
2019-7-22 12:10:41,,4,5,5,711,210,29,4,0,0,24.20,61.43
2019-7-22 12:10:47,,4,5,5,750,223,32,2,0,0,24.22,61.43
2019-7-22 12:10:53,,5,6,6,897,271,41,0,0,0,24.20,61.38
2019-7-22 12:10:59,,5,7,7,951,292,41,0,0,0,24.18,61.38
2019-7-22 12:11:5,,5,7,7,930,279,45,0,0,0,24.19,61.38
2019-7-22 12:11:11,,5,7,7,903,276,44,0,0,0,24.17,61.40
2019-7-22 12:11:17,,4,6,6,882,254,35,2,0,0,24.14,61.43
2019-7-22 12:11:23,,4,6,8,804,235,34,6,2,2,24.15,61.47
2019-7-22 12:11:29,,4,6,8,807,233,30,8,2,2,24.13,61.49
2019-7-22 12:11:35,,4,7,8,807,231,33,10,2,2,24.14,61.52
2019-7-22 12:11:41,,3,6,8,762,220,38,8,2,2,24.15,61.54
2019-7-22 12:11:47,,4,7,7,849,244,46,8,0,0,24.15,61.52
2019-7-22 12:11:54,,4,7,7,858,244,48,8,0,0,24.15,61.54
2019-7-22 12:12:0,,4,7,7,909,256,52,4,0,0,24.17,61.50
2019-7-22 12:12:6,,4,7,7,975,269,48,4,0,0,24.18,61.50
2019-7-22 12:12:12,,4,7,7,1020,277,48,0,0,0,24.20,61.50
2019-7-22 12:12:18,,4,7,7,969,267,46,0,0,0,24.19,61.47
2019-7-22 12:12:24,,4,6,6,888,248,39,0,0,0,24.19,61.47
2019-7-22 12:12:30,,4,7,7,873,248,44,2,0,0,24.19,61.45
2019-7-22 12:12:36,,2,5,5,753,218,41,2,0,0,24.19,61.49
2019-7-22 12:12:42,,3,5,7,708,196,36,4,2,2,24.18,61.47
2019-7-22 12:12:48,,2,4,6,720,193,32,4,2,2,24.20,61.47
2019-7-22 12:12:54,,3,6,7,729,195,39,6,2,2,24.20,61.43
2019-7-22 12:13:0,,3,5,7,780,210,33,4,2,2,24.20,61.40
2019-7-22 12:13:6,,4,5,5,846,233,32,2,0,0,24.20,61.36
2019-7-22 12:13:12,,4,5,5,864,238,30,2,0,0,24.20,61.36
2019-7-22 12:13:18,,4,6,6,789,231,35,2,0,0,24.19,61.34
2019-7-22 12:13:24,,4,6,6,783,227,39,2,0,0,24.20,61.38
2019-7-22 12:13:30,,4,6,6,798,234,39,4,0,0,24.23,61.36
2019-7-22 12:13:36,,4,6,6,855,260,46,4,0,0,24.20,61.36
2019-7-22 12:13:42,,5,7,7,870,265,38,4,0,0,24.22,61.38
2019-7-22 12:13:48,,4,7,7,825,248,38,4,0,0,24.22,61.38
2019-7-22 12:13:55,,4,5,5,759,224,33,2,0,0,24.23,61.36
2019-7-22 12:14:1,,4,6,6,741,220,30,4,0,0,24.22,61.36
2019-7-22 12:14:7,,4,5,5,762,223,26,2,0,0,24.20,61.34
2019-7-22 12:14:13,,5,6,7,918,262,29,4,2,0,24.20,61.36
2019-7-22 12:14:19,,5,6,8,948,267,41,4,2,0,24.22,61.33
2019-7-22 12:14:25,,5,6,7,918,252,41,2,2,0,24.20,61.33
2019-7-22 12:14:33,,3,5,6,900,246,43,2,2,0,24.20,61.33
2019-7-22 12:14:39,,3,4,4,834,217,41,0,0,0,24.22,61.34
2019-7-22 12:14:46,,3,4,4,855,224,39,0,0,0,24.23,61.33
2019-7-22 12:14:52,,4,5,5,819,214,33,0,0,0,24.23,61.31
2019-7-22 12:14:58,,3,4,4,828,219,35,0,0,0,24.20,61.29
2019-7-22 12:15:4,,3,4,4,726,190,28,0,0,0,24.20,61.27
2019-7-22 12:15:10,,3,5,5,726,200,32,2,0,0,24.23,61.31
2019-7-22 12:15:16,,3,5,5,750,210,32,2,0,0,24.23,61.31
2019-7-22 12:15:22,,4,6,6,873,237,41,2,0,0,24.20,61.34
2019-7-22 12:15:28,,4,7,7,840,237,44,6,0,0,24.20,61.36
2019-7-22 12:15:34,,4,7,7,840,232,37,4,0,0,24.19,61.38
2019-7-22 12:15:40,,4,7,7,897,244,39,4,0,0,24.19,61.38
2019-7-22 12:15:46,,4,6,6,771,217,32,4,0,0,24.18,61.38
2019-7-22 12:15:52,,4,5,5,771,212,34,2,0,0,24.20,61.40
2019-7-22 12:15:58,,3,5,5,750,204,32,0,0,0,24.19,61.40
2019-7-22 12:16:4,,3,4,4,708,189,26,0,0,0,24.20,61.40
2019-7-22 12:16:10,,4,4,4,732,197,22,0,0,0,24.22,61.41
2019-7-22 12:16:16,,4,5,5,795,214,27,0,0,0,24.23,61.38
2019-7-22 12:16:22,,4,5,5,855,229,33,2,0,0,24.22,61.38
2019-7-22 12:16:28,,4,5,5,861,229,32,2,0,0,24.22,61.36
2019-7-22 12:16:34,,4,6,6,858,236,41,2,0,0,24.20,61.31
2019-7-22 12:16:41,,4,6,6,813,231,35,2,0,0,24.20,61.25
2019-7-22 12:16:47,,4,5,5,792,228,35,0,0,0,24.20,61.27
2019-7-22 12:16:53,,5,7,7,837,245,38,6,0,0,24.20,61.25
2019-7-22 12:16:59,,4,6,6,765,221,31,8,0,0,24.20,61.27
2019-7-22 12:17:5,,4,6,6,765,213,28,8,0,0,24.25,61.27
2019-7-22 12:17:11,,4,6,6,756,208,30,8,0,0,24.23,61.27
2019-7-22 12:17:17,,3,4,4,708,186,23,2,0,0,24.23,61.29
2019-7-22 12:17:23,,3,4,4,708,188,28,0,0,0,24.20,61.27
2019-7-22 12:17:29,,3,4,4,795,211,21,0,0,0,24.20,61.31
2019-7-22 12:17:35,,4,7,7,978,269,36,6,0,0,24.19,61.33
2019-7-22 12:17:41,,5,7,7,1014,279,40,6,0,0,24.19,61.36
2019-7-22 12:17:47,,4,7,7,963,260,35,6,0,0,24.18,61.36
2019-7-22 12:17:53,,6,8,10,1080,308,63,8,2,2,24.14,61.38
2019-7-22 12:17:59,,5,6,8,948,273,48,2,2,2,24.14,61.40
2019-7-22 12:18:5,,4,6,8,810,246,55,4,2,2,24.17,61.41
2019-7-22 12:18:11,,4,6,8,870,263,65,6,2,2,24.19,61.40
2019-7-22 12:18:17,,4,7,7,804,238,58,4,0,0,24.18,61.40
2019-7-22 12:18:23,,3,6,6,747,215,51,6,0,0,24.17,61.38
2019-7-22 12:18:29,,4,7,7,834,236,49,4,0,0,24.18,61.38
2019-7-22 12:18:35,,4,6,6,768,219,39,4,0,0,24.19,61.38
2019-7-22 12:18:42,,3,6,6,759,213,39,2,0,0,24.19,61.36
2019-7-22 12:18:48,,3,5,5,768,208,29,0,0,0,24.18,61.38
2019-7-22 12:18:54,,3,5,5,777,210,25,2,0,0,24.15,61.36
2019-7-22 12:19:0,,4,5,5,741,206,25,4,0,0,24.15,61.36
2019-7-22 12:19:6,,4,6,6,819,222,27,4,0,0,24.14,61.40
2019-7-22 12:19:12,,3,5,5,750,210,35,4,0,0,24.14,61.45
2019-7-22 12:19:18,,3,4,4,729,200,37,2,0,0,24.13,61.49
2019-7-22 12:19:24,,4,5,5,729,195,42,0,0,0,24.13,61.50
2019-7-22 12:19:30,,3,6,6,699,195,47,2,0,0,24.13,61.56
2019-7-22 12:19:36,,3,5,5,648,183,35,2,0,0,24.14,61.56
2019-7-22 12:19:42,,3,6,6,750,207,35,4,0,0,24.13,61.59
2019-7-22 12:19:48,,3,5,5,741,209,35,4,0,0,24.15,61.56
2019-7-22 12:19:54,,4,6,6,831,228,34,2,0,0,24.13,61.58
2019-7-22 12:20:0,,4,6,6,900,233,41,2,0,0,24.13,61.56
2019-7-22 12:20:6,,4,6,6,906,238,41,2,0,0,24.14,61.52
2019-7-22 12:20:12,,5,7,7,987,266,53,2,0,0,24.13,61.54
2019-7-22 12:20:18,,5,8,8,978,269,57,2,0,0,24.15,61.54
2019-7-22 12:20:24,,5,8,8,1023,291,57,2,0,0,24.14,61.54
2019-7-22 12:20:30,,6,8,8,1089,313,54,2,0,0,24.15,61.54
2019-7-22 12:20:37,,5,7,7,1038,303,41,2,0,0,24.12,61.54
2019-7-22 12:20:43,,5,7,7,987,288,32,2,0,0,24.13,61.59
2019-7-22 12:20:49,,5,6,6,987,290,28,2,0,0,24.12,61.58
2019-7-22 12:20:55,,4,6,6,819,240,26,2,0,0,24.13,61.56
2019-7-22 12:21:1,,4,5,5,786,233,22,2,0,0,24.12,61.56
2019-7-22 12:21:7,,5,5,5,831,245,24,0,0,0,24.13,61.58
2019-7-22 12:21:13,,4,4,4,711,199,24,0,0,0,24.13,61.56
2019-7-22 12:21:19,,4,5,5,810,230,26,0,0,0,24.12,61.54
2019-7-22 12:21:25,,5,6,6,843,249,29,2,0,0,24.12,61.54
2019-7-22 12:21:31,,4,6,6,855,246,36,4,0,0,24.13,61.56
2019-7-22 12:21:37,,5,8,8,891,265,46,6,0,0,24.13,61.56
2019-7-22 12:21:43,,5,8,8,897,272,50,8,0,0,24.14,61.58
2019-7-22 12:21:49,,4,8,8,798,239,48,8,0,0,24.14,61.59
2019-7-22 12:21:55,,4,7,7,789,232,43,6,0,0,24.14,61.54
2019-7-22 12:22:1,,5,8,8,870,262,55,6,0,0,24.14,61.50
2019-7-22 12:22:7,,5,7,7,930,258,43,4,0,0,24.13,61.49
2019-7-22 12:22:13,,4,7,8,891,244,48,6,2,0,24.14,61.49
2019-7-22 12:22:19,,5,7,8,1002,273,45,4,2,0,24.14,61.50
2019-7-22 12:22:25,,4,6,7,906,241,31,4,2,0,24.14,61.52
2019-7-22 12:22:32,,4,5,6,915,240,31,4,2,0,24.15,61.50
2019-7-22 12:22:38,,4,5,5,936,253,20,0,0,0,24.12,61.52
2019-7-22 12:22:44,,4,5,5,861,233,25,0,0,0,24.14,61.50
2019-7-22 12:22:50,,3,4,4,897,243,30,2,0,0,24.15,61.47
2019-7-22 12:22:56,,4,5,5,876,238,28,2,0,0,24.14,61.41
2019-7-22 12:23:2,,4,5,5,771,216,34,2,0,0,24.14,61.43
2019-7-22 12:23:8,,4,5,5,735,206,32,2,0,0,24.13,61.45
2019-7-22 12:23:14,,4,6,6,849,234,39,2,0,0,24.13,61.47
2019-7-22 12:23:20,,4,6,6,867,242,46,2,0,0,24.13,61.43
2019-7-22 12:23:26,,4,7,7,945,260,51,2,0,0,24.14,61.40
2019-7-22 12:23:32,,5,7,7,987,267,56,4,0,0,24.13,61.41
2019-7-22 12:23:38,,4,7,7,897,249,51,4,0,0,24.13,61.41
2019-7-22 12:23:44,,4,6,6,906,244,42,2,0,0,24.13,61.45
2019-7-22 12:23:50,,3,5,5,906,241,33,2,0,0,24.15,61.50
2019-7-22 12:23:56,,4,5,5,885,234,24,0,0,0,24.17,61.52
2019-7-22 12:24:2,,5,6,6,900,246,36,2,0,0,24.14,61.54
2019-7-22 12:24:8,,5,7,7,933,260,35,2,0,0,24.17,61.52
2019-7-22 12:24:14,,5,6,6,894,250,35,2,0,0,24.15,61.50
2019-7-22 12:24:20,,5,7,7,939,262,41,2,0,0,24.14,61.49
2019-7-22 12:24:26,,4,6,6,855,241,36,0,0,0,24.15,61.52
2019-7-22 12:24:33,,5,6,6,867,244,27,0,0,0,24.15,61.54
2019-7-22 12:24:39,,5,6,6,876,251,31,2,0,0,24.13,61.56
2019-7-22 12:24:45,,4,6,6,861,242,26,2,0,0,24.15,61.56
2019-7-22 12:24:51,,4,6,6,855,243,22,2,0,0,24.15,61.54
2019-7-22 12:24:57,,4,6,6,840,231,25,2,0,0,24.19,61.49
2019-7-22 12:25:3,,4,5,5,771,216,21,0,0,0,24.15,61.45
2019-7-22 12:25:9,,2,3,3,729,202,15,0,0,0,24.17,61.45
2019-7-22 12:25:15,,3,3,3,810,219,22,0,0,0,24.15,61.40
2019-7-22 12:25:21,,3,4,4,789,219,13,0,0,0,24.18,61.40
2019-7-22 12:25:27,,4,4,4,819,225,24,0,0,0,24.15,61.38
2019-7-22 12:25:33,,3,4,4,915,249,32,0,0,0,24.19,61.38
2019-7-22 12:25:39,,3,4,4,789,214,27,0,0,0,24.18,61.38
2019-7-22 12:25:45,,3,5,5,747,197,34,2,0,0,24.17,61.38
2019-7-22 12:25:51,,2,4,4,729,199,37,2,0,0,24.17,61.40
2019-7-22 12:25:57,,3,5,5,756,209,32,2,0,0,24.18,61.38
2019-7-22 12:26:3,,4,6,6,891,254,30,2,0,0,24.17,61.36
2019-7-22 12:26:9,,5,6,6,939,268,27,0,0,0,24.19,61.36
2019-7-22 12:26:15,,5,7,7,1005,280,37,2,0,0,24.19,61.34
2019-7-22 12:26:22,,4,6,6,963,265,35,2,0,0,24.19,61.38
2019-7-22 12:26:28,,3,6,6,990,274,41,2,0,0,24.20,61.38
2019-7-22 12:26:34,,3,5,5,903,240,42,2,0,0,24.18,61.40
2019-7-22 12:26:40,,4,6,6,900,249,32,0,0,0,24.18,61.38
2019-7-22 12:26:46,,4,6,6,870,240,34,2,0,0,24.17,61.40
2019-7-22 12:26:52,,3,5,5,900,242,34,2,0,0,24.14,61.43
2019-7-22 12:26:58,,4,6,6,810,223,36,2,0,0,24.15,61.43
2019-7-22 12:27:4,,4,5,5,768,210,38,2,0,0,24.14,61.41
2019-7-22 12:27:10,,4,5,5,768,212,36,0,0,0,24.17,61.41
2019-7-22 12:27:16,,5,6,6,870,246,41,0,0,0,24.14,61.45
2019-7-22 12:27:22,,4,5,5,873,246,37,0,0,0,24.17,61.45
2019-7-22 12:27:28,,5,6,6,873,248,40,0,0,0,24.15,61.49
2019-7-22 12:27:34,,5,6,6,834,246,38,0,0,0,24.13,61.49
2019-7-22 12:27:40,,4,5,5,696,214,22,0,0,0,24.13,61.47
2019-7-22 12:27:46,,4,5,5,702,214,38,0,0,0,24.12,61.50
2019-7-22 12:27:52,,4,5,5,852,246,32,0,0,0,24.15,61.54
2019-7-22 12:27:58,,4,5,5,801,227,37,2,0,0,24.15,61.52
2019-7-22 12:28:4,,4,6,6,873,241,39,2,0,0,24.18,61.52
2019-7-22 12:28:10,,3,5,5,807,215,36,2,0,0,24.15,61.50
2019-7-22 12:28:16,,3,5,5,720,202,32,2,0,0,24.15,61.49
2019-7-22 12:28:22,,3,5,5,708,197,32,2,0,0,24.13,61.49
2019-7-22 12:28:29,,2,3,3,660,190,23,0,0,0,24.14,61.45
2019-7-22 12:28:35,,4,5,5,726,215,25,2,0,0,24.15,61.45
2019-7-22 12:28:41,,4,6,6,780,237,28,2,0,0,24.14,61.47
2019-7-22 12:28:47,,5,6,6,822,249,34,2,0,0,24.15,61.47
2019-7-22 12:28:53,,5,7,7,864,259,41,2,0,0,24.12,61.43
2019-7-22 12:28:59,,5,7,7,915,271,43,2,0,0,24.14,61.45
2019-7-22 12:29:5,,5,7,7,966,281,38,2,0,0,24.15,61.45
2019-7-22 12:29:11,,5,7,7,963,283,44,2,0,0,24.15,61.43
2019-7-22 12:29:17,,4,6,6,849,244,38,2,0,0,24.18,61.43
2019-7-22 12:29:23,,3,5,5,804,222,26,2,0,0,24.18,61.40
2019-7-22 12:29:29,,3,4,4,747,200,20,2,0,0,24.15,61.36
2019-7-22 12:29:35,,2,3,3,732,195,19,2,0,0,24.17,61.36
2019-7-22 12:29:41,,4,5,5,837,228,22,2,0,0,24.17,61.40
2019-7-22 12:29:47,,3,3,3,780,218,22,0,0,0,24.13,61.38
2019-7-22 12:29:53,,3,4,4,780,222,26,0,0,0,24.15,61.38
2019-7-22 12:29:59,,3,4,4,678,195,33,0,0,0,24.15,61.40
2019-7-22 12:30:5,,3,4,4,675,189,29,0,0,0,24.14,61.40
2019-7-22 12:30:11,,3,4,4,675,184,34,0,0,0,24.14,61.40
2019-7-22 12:30:18,,3,5,5,678,194,36,0,0,0,24.13,61.43
2019-7-22 12:30:24,,3,5,5,738,204,29,0,0,0,24.14,61.40
2019-7-22 12:30:30,,3,4,4,738,195,29,0,0,0,24.15,61.38
2019-7-22 12:30:36,,4,5,5,759,214,26,0,0,0,24.14,61.36
2019-7-22 12:30:42,,4,5,5,879,243,22,0,0,0,24.17,61.34
2019-7-22 12:30:48,,4,5,5,873,241,22,0,0,0,24.19,61.33
2019-7-22 12:30:54,,4,5,5,909,255,20,0,0,0,24.19,61.38
2019-7-22 12:31:0,,4,5,5,882,239,22,0,0,0,24.17,61.36
2019-7-22 12:31:6,,3,5,5,777,205,26,2,0,0,24.17,61.34
2019-7-22 12:31:12,,3,6,6,849,221,28,2,0,0,24.13,61.38
2019-7-22 12:31:18,,3,5,5,828,207,32,2,0,0,24.15,61.43
2019-7-22 12:31:24,,3,6,6,795,209,30,4,0,0,24.13,61.43
2019-7-22 12:31:30,,3,5,5,819,205,28,4,0,0,24.14,61.43
2019-7-22 12:31:36,,4,5,6,822,210,28,6,2,0,24.13,61.41
2019-7-22 12:31:42,,3,6,7,801,210,33,10,2,0,24.13,61.43
2019-7-22 12:31:48,,3,6,7,861,227,38,10,2,0,24.13,61.45
2019-7-22 12:31:54,,4,6,7,885,241,34,8,2,0,24.12,61.45
2019-7-22 12:32:0,,3,6,6,915,248,30,6,0,0,24.12,61.47
2019-7-22 12:32:6,,4,5,5,849,226,28,2,0,0,24.12,61.50
2019-7-22 12:32:12,,4,5,5,828,226,28,0,0,0,24.12,61.54
2019-7-22 12:32:19,,4,4,4,771,207,23,0,0,0,24.14,61.54
2019-7-22 12:32:25,,2,3,3,720,199,21,0,0,0,24.13,61.52
2019-7-22 12:32:31,,4,5,5,759,219,30,0,0,0,24.13,61.49
2019-7-22 12:32:37,,4,5,5,714,208,25,0,0,0,24.15,61.43
2019-7-22 12:32:43,,4,5,5,708,210,28,0,0,0,24.12,61.45
2019-7-22 12:32:49,,4,6,6,723,218,30,2,0,0,24.13,61.47
2019-7-22 12:32:55,,4,6,6,801,233,33,2,0,0,24.13,61.49
2019-7-22 12:33:1,,4,6,6,822,244,33,2,0,0,24.12,61.49
