8/2/2019 15:21,22381,2.67E+04
8/2/2019 15:21,22380,2.32E+04
8/2/2019 15:21,22379,2.54E+04
8/2/2019 15:21,22378,2.49E+04
8/2/2019 15:21,22377,2.59E+04
8/2/2019 15:21,22376,2.73E+04
8/2/2019 15:21,22375,2.68E+04
8/2/2019 15:21,22374,2.52E+04
8/2/2019 15:21,22373,2.33E+04
8/2/2019 15:21,22372,2.31E+04
8/2/2019 15:20,22371,2.67E+04
8/2/2019 15:20,22370,2.71E+04
8/2/2019 15:20,22369,2.67E+04
8/2/2019 15:20,22368,2.79E+04
8/2/2019 15:20,22367,2.85E+04
8/2/2019 15:20,22366,2.80E+04
8/2/2019 15:20,22365,2.66E+04
8/2/2019 15:20,22364,2.46E+04
8/2/2019 15:20,22363,2.07E+04
8/2/2019 15:20,22362,2.44E+04
8/2/2019 15:20,22361,2.63E+04
8/2/2019 15:20,22360,2.50E+04
8/2/2019 15:19,22359,2.64E+04
8/2/2019 15:19,22358,2.54E+04
8/2/2019 15:19,22357,2.57E+04
8/2/2019 15:19,22356,2.67E+04
8/2/2019 15:19,22355,2.71E+04
8/2/2019 15:19,22354,2.60E+04
8/2/2019 15:19,22353,2.28E+04
8/2/2019 15:19,22352,2.44E+04
8/2/2019 15:19,22351,2.86E+04
8/2/2019 15:19,22350,2.42E+04
8/2/2019 15:19,22349,2.70E+04
8/2/2019 15:19,22348,2.76E+04
8/2/2019 15:18,22347,2.84E+04
8/2/2019 15:18,22346,2.67E+04
8/2/2019 15:18,22345,2.76E+04
8/2/2019 15:18,22344,2.74E+04
8/2/2019 15:18,22343,2.74E+04
8/2/2019 15:18,22342,2.78E+04
8/2/2019 15:18,22341,2.76E+04
8/2/2019 15:18,22340,2.64E+04
8/2/2019 15:18,22339,2.65E+04
8/2/2019 15:18,22338,2.37E+04
8/2/2019 15:18,22337,2.56E+04
8/2/2019 15:18,22336,2.70E+04
8/2/2019 15:17,22335,2.36E+04
8/2/2019 15:17,22334,2.20E+04
8/2/2019 15:17,22333,2.31E+04
8/2/2019 15:17,22332,2.61E+04
8/2/2019 15:17,22331,2.62E+04
8/2/2019 15:17,22330,2.33E+04
8/2/2019 15:17,22329,2.49E+04
8/2/2019 15:17,22328,2.60E+04
8/2/2019 15:17,22327,2.79E+04
8/2/2019 15:17,22326,2.30E+04
8/2/2019 15:17,22325,2.26E+04
8/2/2019 15:17,22324,2.21E+04
8/2/2019 15:16,22323,2.54E+04
8/2/2019 15:16,22322,1.91E+04
8/2/2019 15:16,22321,2.25E+04
8/2/2019 15:16,22320,2.40E+04
8/2/2019 15:16,22319,2.13E+04
8/2/2019 15:16,22318,2.52E+04
8/2/2019 15:16,22317,2.37E+04
8/2/2019 15:16,22316,2.54E+04
8/2/2019 15:16,22315,2.68E+04
8/2/2019 15:16,22314,2.23E+04
8/2/2019 15:16,22313,2.55E+04
8/2/2019 15:16,22312,2.24E+04
8/2/2019 15:15,22311,2.00E+04
8/2/2019 15:15,22310,2.34E+04
8/2/2019 15:15,22309,2.37E+04
8/2/2019 15:15,22308,2.41E+04
8/2/2019 15:15,22307,2.28E+04
8/2/2019 15:15,22306,2.52E+04
8/2/2019 15:15,22305,2.47E+04
8/2/2019 15:15,22304,2.31E+04
8/2/2019 15:15,22303,1.88E+04
8/2/2019 15:15,22302,1.96E+04
8/2/2019 15:15,22301,2.15E+04
8/2/2019 15:15,22300,2.13E+04
8/2/2019 15:14,22299,2.23E+04
8/2/2019 15:14,22298,2.03E+04
8/2/2019 15:14,22297,1.95E+04
8/2/2019 15:14,22296,1.56E+04
8/2/2019 15:14,22295,1.01E+04
8/2/2019 15:14,22294,1.04E+04
8/2/2019 15:14,22293,1.45E+04
8/2/2019 15:14,22292,1.86E+04
8/2/2019 15:14,22291,1.27E+04
8/2/2019 15:14,22290,1.78E+04
8/2/2019 15:14,22289,1.59E+04
8/2/2019 15:14,22288,1.41E+04
8/2/2019 15:13,22287,1.36E+04
8/2/2019 15:13,22286,1.46E+04
8/2/2019 15:13,22285,1.47E+04
8/2/2019 15:13,22284,1.23E+04
8/2/2019 15:13,22283,1.14E+04
8/2/2019 15:13,22282,1.04E+04
8/2/2019 15:13,22281,1.02E+04
8/2/2019 15:13,22280,1.12E+04
8/2/2019 15:13,22279,6.75E+03
8/2/2019 15:13,22278,5.84E+03
8/2/2019 15:13,22277,7.19E+03
8/2/2019 15:13,22276,5.70E+03
8/2/2019 15:12,22275,5.08E+03
8/2/2019 15:12,22274,6.84E+03
8/2/2019 15:12,22273,6.71E+03
8/2/2019 15:12,22272,8.77E+03
8/2/2019 15:12,22271,4.66E+03
8/2/2019 15:12,22270,2.04E+03
8/2/2019 15:12,22269,2.13E+03
8/2/2019 15:12,22268,697
8/2/2019 15:12,22267,566
8/2/2019 15:12,22266,513
8/2/2019 15:12,22265,571
8/2/2019 15:12,22264,623
8/2/2019 15:11,22263,618
8/2/2019 15:11,22262,610
8/2/2019 15:11,22261,628
8/2/2019 15:11,22260,646
8/2/2019 15:11,22259,646
8/2/2019 15:11,22258,659
8/2/2019 15:11,22257,680
8/2/2019 15:11,22256,654
8/2/2019 15:11,22255,664
8/2/2019 15:11,22254,662
8/2/2019 15:11,22253,670
8/2/2019 15:11,22252,679
8/2/2019 15:10,22251,694
8/2/2019 15:10,22250,648
8/2/2019 15:10,22249,609
8/2/2019 15:10,22248,671
8/2/2019 15:10,22247,648
8/2/2019 15:10,22246,667
8/2/2019 15:10,22245,713
8/2/2019 15:10,22244,990
8/2/2019 15:10,22243,1.56E+03
8/2/2019 15:10,22242,2.13E+03
8/2/2019 15:10,22241,3.43E+03
8/2/2019 15:10,22240,2.41E+03
8/2/2019 15:09,22239,6.80E+03
8/2/2019 15:09,22238,1.09E+04
8/2/2019 15:09,22237,769
8/2/2019 15:09,22236,1.13E+03
8/2/2019 15:09,22235,1.19E+03
8/2/2019 15:09,22234,1.27E+03
8/2/2019 15:09,22233,1.27E+03
8/2/2019 15:09,22232,1.17E+03
8/2/2019 15:09,22231,1.25E+03
8/2/2019 15:09,22230,1.41E+03
8/2/2019 15:09,22229,1.29E+03
8/2/2019 15:09,22228,1.28E+03
8/2/2019 15:08,22227,1.14E+03
8/2/2019 15:08,22226,1.34E+03
8/2/2019 15:08,22225,1.44E+03
8/2/2019 15:08,22224,1.34E+03
8/2/2019 15:08,22223,1.37E+03
8/2/2019 15:08,22222,1.42E+03
8/2/2019 15:08,22221,1.27E+03
8/2/2019 15:08,22220,1.33E+03
8/2/2019 15:08,22219,1.31E+03
8/2/2019 15:08,22218,1.47E+03
8/2/2019 15:08,22217,1.44E+03
8/2/2019 15:08,22216,1.25E+03
8/2/2019 15:07,22215,1.29E+03
8/2/2019 15:07,22214,1.27E+03
8/2/2019 15:07,22213,1.15E+03
8/2/2019 15:07,22212,1.35E+03
8/2/2019 15:07,22211,1.29E+03
8/2/2019 15:07,22210,1.24E+03
8/2/2019 15:07,22209,1.41E+03
8/2/2019 15:07,22208,1.41E+03
8/2/2019 15:07,22207,1.25E+03
8/2/2019 15:07,22206,1.29E+03
8/2/2019 15:07,22205,1.40E+03
8/2/2019 15:07,22204,1.35E+03
8/2/2019 15:06,22203,1.28E+03
8/2/2019 15:06,22202,1.45E+03
8/2/2019 15:06,22201,1.46E+03
8/2/2019 15:06,22200,1.34E+03
8/2/2019 15:06,22199,1.23E+03
8/2/2019 15:06,22198,1.28E+03
8/2/2019 15:06,22197,1.31E+03
8/2/2019 15:06,22196,1.28E+03
8/2/2019 15:06,22195,1.29E+03
8/2/2019 15:06,22194,1.46E+03
8/2/2019 15:06,22193,1.30E+03
8/2/2019 15:06,22192,1.34E+03
8/2/2019 15:05,22191,1.32E+03
8/2/2019 15:05,22190,1.32E+03
8/2/2019 15:05,22189,1.27E+03
8/2/2019 15:05,22188,1.23E+03
8/2/2019 15:05,22187,1.18E+03
8/2/2019 15:05,22186,1.18E+03
8/2/2019 15:05,22185,1.29E+03
8/2/2019 15:05,22184,1.30E+03
8/2/2019 15:05,22183,1.34E+03
8/2/2019 15:05,22182,1.29E+03
8/2/2019 15:05,22181,1.20E+03
8/2/2019 15:05,22180,1.22E+03
8/2/2019 15:04,22179,1.31E+03
8/2/2019 15:04,22178,1.25E+03
8/2/2019 15:04,22177,1.18E+03
8/2/2019 15:04,22176,1.30E+03
8/2/2019 15:04,22175,1.20E+03
8/2/2019 15:04,22174,1.30E+03
8/2/2019 15:04,22173,1.21E+03
8/2/2019 15:04,22172,1.19E+03
8/2/2019 15:04,22171,1.26E+03
8/2/2019 15:04,22170,1.24E+03
8/2/2019 15:04,22169,1.24E+03
8/2/2019 15:04,22168,1.17E+03
8/2/2019 15:03,22167,1.34E+03
8/2/2019 15:03,22166,1.07E+03
8/2/2019 15:03,22165,1.23E+03
8/2/2019 15:03,22164,1.33E+03
8/2/2019 15:03,22163,1.27E+03
8/2/2019 15:03,22162,1.33E+03
8/2/2019 15:03,22161,1.28E+03
8/2/2019 15:03,22160,1.35E+03
8/2/2019 15:03,22159,1.36E+03
8/2/2019 15:03,22158,1.26E+03
8/2/2019 15:03,22157,1.38E+03
8/2/2019 15:03,22156,1.35E+03
8/2/2019 15:02,22155,1.34E+03
8/2/2019 15:02,22154,1.35E+03
8/2/2019 15:02,22153,1.40E+03
8/2/2019 15:02,22152,1.49E+03
8/2/2019 15:02,22151,1.29E+03
8/2/2019 15:02,22150,1.33E+03
8/2/2019 15:02,22149,1.34E+03
8/2/2019 15:02,22148,1.39E+03
8/2/2019 15:02,22147,1.33E+03
8/2/2019 15:02,22146,1.27E+03
8/2/2019 15:02,22145,1.31E+03
8/2/2019 15:02,22144,1.37E+03
8/2/2019 15:01,22143,1.48E+03
8/2/2019 15:01,22142,1.28E+03
8/2/2019 15:01,22141,1.30E+03
8/2/2019 15:01,22140,1.12E+03
8/2/2019 15:01,22139,1.27E+03
8/2/2019 15:01,22138,1.39E+03
8/2/2019 15:01,22137,1.36E+03
8/2/2019 15:01,22136,1.31E+03
8/2/2019 15:01,22135,1.49E+03
8/2/2019 15:01,22134,1.33E+03
8/2/2019 15:01,22133,1.37E+03
8/2/2019 15:01,22132,1.25E+03
8/2/2019 15:00,22131,1.25E+03
8/2/2019 15:00,22130,1.34E+03
8/2/2019 15:00,22129,1.53E+03
8/2/2019 15:00,22128,1.38E+03
8/2/2019 15:00,22127,1.34E+03
8/2/2019 15:00,22126,1.29E+03
8/2/2019 15:00,22125,1.40E+03
8/2/2019 15:00,22124,1.42E+03
8/2/2019 15:00,22123,1.42E+03
8/2/2019 15:00,22122,1.26E+03
8/2/2019 15:00,22121,1.40E+03
8/2/2019 15:00,22120,1.31E+03
8/2/2019 14:59,22119,1.30E+03
8/2/2019 14:59,22118,1.33E+03
8/2/2019 14:59,22117,1.35E+03
8/2/2019 14:59,22116,1.33E+03
8/2/2019 14:59,22115,1.20E+03
8/2/2019 14:59,22114,1.29E+03
8/2/2019 14:59,22113,1.34E+03
8/2/2019 14:59,22112,1.32E+03
8/2/2019 14:59,22111,1.34E+03
8/2/2019 14:59,22110,1.21E+03
8/2/2019 14:59,22109,1.36E+03
8/2/2019 14:59,22108,1.31E+03
8/2/2019 14:58,22107,1.36E+03
8/2/2019 14:58,22106,1.28E+03
8/2/2019 14:58,22105,1.41E+03
8/2/2019 14:58,22104,1.41E+03
8/2/2019 14:58,22103,1.29E+03
8/2/2019 14:58,22102,1.39E+03
8/2/2019 14:58,22101,1.25E+03
8/2/2019 14:58,22100,1.30E+03
8/2/2019 14:58,22099,1.31E+03
8/2/2019 14:58,22098,1.27E+03
8/2/2019 14:58,22097,1.30E+03
8/2/2019 14:58,22096,1.29E+03
8/2/2019 14:57,22095,1.26E+03
8/2/2019 14:57,22094,1.31E+03
8/2/2019 14:57,22093,1.39E+03
8/2/2019 14:57,22092,1.36E+03
8/2/2019 14:57,22091,1.24E+03
8/2/2019 14:57,22090,1.25E+03
8/2/2019 14:57,22089,1.29E+03
8/2/2019 14:57,22088,1.32E+03
8/2/2019 14:57,22087,1.27E+03
8/2/2019 14:57,22086,1.25E+03
8/2/2019 14:57,22085,1.48E+03
8/2/2019 14:57,22084,1.50E+03
8/2/2019 14:56,22083,1.42E+03
8/2/2019 14:56,22082,1.41E+03
8/2/2019 14:56,22081,1.34E+03
8/2/2019 14:56,22080,1.39E+03
8/2/2019 14:56,22079,1.36E+03
8/2/2019 14:56,22078,1.33E+03
8/2/2019 14:56,22077,1.27E+03
8/2/2019 14:56,22076,1.30E+03
8/2/2019 14:56,22075,1.36E+03
8/2/2019 14:56,22074,1.30E+03
8/2/2019 14:56,22073,1.27E+03
8/2/2019 14:56,22072,1.40E+03
8/2/2019 14:55,22071,1.33E+03
8/2/2019 14:55,22070,1.39E+03
8/2/2019 14:55,22069,1.34E+03
8/2/2019 14:55,22068,1.54E+03
8/2/2019 14:55,22067,1.39E+03
8/2/2019 14:55,22066,1.40E+03
8/2/2019 14:55,22065,1.26E+03
8/2/2019 14:55,22064,1.35E+03
8/2/2019 14:55,22063,1.33E+03
8/2/2019 14:55,22062,1.29E+03
8/2/2019 14:55,22061,1.44E+03
8/2/2019 14:55,22060,1.30E+03
8/2/2019 14:54,22059,1.32E+03
8/2/2019 14:54,22058,1.42E+03
8/2/2019 14:54,22057,1.36E+03
8/2/2019 14:54,22056,1.50E+03
8/2/2019 14:54,22055,1.34E+03
8/2/2019 14:54,22054,1.31E+03
8/2/2019 14:54,22053,1.38E+03
8/2/2019 14:54,22052,1.37E+03
8/2/2019 14:54,22051,1.37E+03
8/2/2019 14:54,22050,1.33E+03
8/2/2019 14:54,22049,1.35E+03
8/2/2019 14:54,22048,1.40E+03
8/2/2019 14:53,22047,1.35E+03
8/2/2019 14:53,22046,1.34E+03
8/2/2019 14:53,22045,1.29E+03
8/2/2019 14:53,22044,1.48E+03
8/2/2019 14:53,22043,1.38E+03
8/2/2019 14:53,22042,1.25E+03
8/2/2019 14:53,22041,1.33E+03
8/2/2019 14:53,22040,1.38E+03
8/2/2019 14:53,22039,1.33E+03
8/2/2019 14:53,22038,1.39E+03
8/2/2019 14:53,22037,1.27E+03
8/2/2019 14:53,22036,1.23E+03
8/2/2019 14:52,22035,1.34E+03
8/2/2019 14:52,22034,1.40E+03
8/2/2019 14:52,22033,1.31E+03
8/2/2019 14:52,22032,1.18E+03
8/2/2019 14:52,22031,1.33E+03
8/2/2019 14:52,22030,1.22E+03
8/2/2019 14:52,22029,1.35E+03
8/2/2019 14:52,22028,1.29E+03
8/2/2019 14:52,22027,1.13E+03
8/2/2019 14:52,22026,1.42E+03
8/2/2019 14:52,22025,1.24E+03
8/2/2019 14:52,22024,1.30E+03
8/2/2019 14:51,22023,1.26E+03
8/2/2019 14:51,22022,1.33E+03
8/2/2019 14:51,22021,1.30E+03
8/2/2019 14:51,22020,1.29E+03
8/2/2019 14:51,22019,1.30E+03
8/2/2019 14:51,22018,1.35E+03
8/2/2019 14:51,22017,1.25E+03
8/2/2019 14:51,22016,1.47E+03
8/2/2019 14:51,22015,1.40E+03
8/2/2019 14:51,22014,1.42E+03
8/2/2019 14:51,22013,1.30E+03
8/2/2019 14:51,22012,1.36E+03
8/2/2019 14:51,22011,1.43E+03
8/2/2019 14:51,22010,1.44E+03
8/2/2019 14:51,22009,1.35E+03
8/2/2019 14:51,22008,1.33E+03
8/2/2019 14:51,22007,1.08E+03
8/2/2019 14:51,22006,1.26E+03
8/2/2019 14:50,22005,1.43E+03
8/2/2019 14:50,22004,1.44E+03
8/2/2019 14:50,22003,1.29E+03
8/2/2019 14:50,22002,1.36E+03
8/2/2019 14:49,22001,1.35E+03
8/2/2019 14:49,22000,1.21E+03
8/2/2019 14:49,21999,1.15E+03
8/2/2019 14:49,21998,1.24E+03
8/2/2019 14:49,21997,1.35E+03
8/2/2019 14:49,21996,1.27E+03
8/2/2019 14:49,21995,1.12E+03
8/2/2019 14:49,21994,1.22E+03
8/2/2019 14:49,21993,1.22E+03
8/2/2019 14:49,21992,1.37E+03
8/2/2019 14:48,21991,1.15E+03
8/2/2019 14:48,21990,1.29E+03
8/2/2019 14:48,21989,1.27E+03
8/2/2019 14:48,21988,1.18E+03
8/2/2019 14:48,21987,1.16E+03
8/2/2019 14:48,21986,1.25E+03
8/2/2019 14:48,21985,1.29E+03
8/2/2019 14:48,21984,1.26E+03
8/2/2019 14:48,21983,1.30E+03
8/2/2019 14:48,21982,1.27E+03
8/2/2019 14:48,21981,1.33E+03
8/2/2019 14:48,21980,1.34E+03
8/2/2019 14:47,21979,1.21E+03
8/2/2019 14:47,21978,1.20E+03
8/2/2019 14:47,21977,1.23E+03
8/2/2019 14:47,21976,1.26E+03
8/2/2019 14:47,21975,1.31E+03
8/2/2019 14:47,21974,1.38E+03
8/2/2019 14:47,21973,1.29E+03
8/2/2019 14:47,21972,1.24E+03
8/2/2019 14:47,21971,1.35E+03
8/2/2019 14:47,21970,1.21E+03
8/2/2019 14:47,21969,1.35E+03
8/2/2019 14:47,21968,1.43E+03
8/2/2019 14:46,21967,1.33E+03
8/2/2019 14:46,21966,1.26E+03
8/2/2019 14:46,21965,1.28E+03
8/2/2019 14:46,21964,1.28E+03
8/2/2019 14:46,21963,1.37E+03
8/2/2019 14:46,21962,1.24E+03
8/2/2019 14:46,21961,1.26E+03
8/2/2019 14:46,21960,1.16E+03
8/2/2019 14:46,21959,1.35E+03
8/2/2019 14:46,21958,1.11E+03
8/2/2019 14:46,21957,1.28E+03
8/2/2019 14:46,21956,1.33E+03
8/2/2019 14:45,21955,1.33E+03
8/2/2019 14:45,21954,1.41E+03
8/2/2019 14:45,21953,1.28E+03
8/2/2019 14:45,21952,1.24E+03
8/2/2019 14:45,21951,1.26E+03
8/2/2019 14:45,21950,1.30E+03
8/2/2019 14:45,21949,1.17E+03
8/2/2019 14:45,21948,1.31E+03
8/2/2019 14:45,21947,1.30E+03
8/2/2019 14:45,21946,1.36E+03
8/2/2019 14:45,21945,1.22E+03
8/2/2019 14:45,21944,1.16E+03
8/2/2019 14:44,21943,1.29E+03
8/2/2019 14:44,21942,1.27E+03
8/2/2019 14:44,21941,1.38E+03
8/2/2019 14:44,21940,1.35E+03
8/2/2019 14:44,21939,1.22E+03
8/2/2019 14:44,21938,1.41E+03
8/2/2019 14:44,21937,1.46E+03
8/2/2019 14:44,21936,1.37E+03
8/2/2019 14:44,21935,1.43E+03
8/2/2019 14:44,21934,1.27E+03
8/2/2019 14:44,21933,1.27E+03
8/2/2019 14:44,21932,1.27E+03
8/2/2019 14:43,21931,1.25E+03
8/2/2019 14:43,21930,1.24E+03
8/2/2019 14:43,21929,1.23E+03
8/2/2019 14:43,21928,1.23E+03
8/2/2019 14:43,21927,1.18E+03
8/2/2019 14:43,21926,1.37E+03
8/2/2019 14:43,21925,1.30E+03
8/2/2019 14:43,21924,1.20E+03
8/2/2019 14:43,21923,1.31E+03
8/2/2019 14:43,21922,1.12E+03
8/2/2019 14:43,21921,1.20E+03
8/2/2019 14:43,21920,1.22E+03
8/2/2019 14:42,21919,1.35E+03
8/2/2019 14:42,21918,1.37E+03
8/2/2019 14:42,21917,1.22E+03
8/2/2019 14:42,21916,1.33E+03
8/2/2019 14:42,21915,1.16E+03
8/2/2019 14:42,21914,1.21E+03
8/2/2019 14:42,21913,1.44E+03
8/2/2019 14:42,21912,1.31E+03
8/2/2019 14:42,21911,1.29E+03
8/2/2019 14:42,21910,1.33E+03
8/2/2019 14:42,21909,1.37E+03
8/2/2019 14:42,21908,1.38E+03
8/2/2019 14:41,21907,1.25E+03
8/2/2019 14:41,21906,1.43E+03
8/2/2019 14:41,21905,1.32E+03
8/2/2019 14:41,21904,1.20E+03
8/2/2019 14:41,21903,1.37E+03
8/2/2019 14:41,21902,1.40E+03
8/2/2019 14:41,21901,1.28E+03
8/2/2019 14:41,21900,1.30E+03
8/2/2019 14:41,21899,1.30E+03
8/2/2019 14:41,21898,1.27E+03
8/2/2019 14:41,21897,1.32E+03
8/2/2019 14:41,21896,1.38E+03
8/2/2019 14:40,21895,1.29E+03
8/2/2019 14:40,21894,1.32E+03
8/2/2019 14:40,21893,1.39E+03
8/2/2019 14:40,21892,1.34E+03
8/2/2019 14:40,21891,1.39E+03
8/2/2019 14:40,21890,1.17E+03
8/2/2019 14:40,21889,1.50E+03
8/2/2019 14:40,21888,1.33E+03
8/2/2019 14:40,21887,1.32E+03
8/2/2019 14:40,21886,1.33E+03
8/2/2019 14:40,21885,1.32E+03
8/2/2019 14:40,21884,1.33E+03
8/2/2019 14:39,21883,1.35E+03
8/2/2019 14:39,21882,1.39E+03
8/2/2019 14:39,21881,1.42E+03
8/2/2019 14:39,21880,1.37E+03
8/2/2019 14:39,21879,1.48E+03
8/2/2019 14:39,21878,1.48E+03
8/2/2019 14:39,21877,1.41E+03
8/2/2019 14:39,21876,1.38E+03
8/2/2019 14:39,21875,1.31E+03
8/2/2019 14:39,21874,1.44E+03
8/2/2019 14:39,21873,1.40E+03
8/2/2019 14:39,21872,1.42E+03
8/2/2019 14:38,21871,1.33E+03
8/2/2019 14:38,21870,1.38E+03
8/2/2019 14:38,21869,1.52E+03
8/2/2019 14:38,21868,1.37E+03
8/2/2019 14:38,21867,1.32E+03
8/2/2019 14:38,21866,1.32E+03
8/2/2019 14:38,21865,1.25E+03
8/2/2019 14:38,21864,1.28E+03
8/2/2019 14:38,21863,1.47E+03
8/2/2019 14:38,21862,1.41E+03
8/2/2019 14:38,21861,1.35E+03
8/2/2019 14:38,21860,1.34E+03
8/2/2019 14:37,21859,1.19E+03
8/2/2019 14:37,21858,1.30E+03
8/2/2019 14:37,21857,1.43E+03
8/2/2019 14:37,21856,1.39E+03
8/2/2019 14:37,21855,1.52E+03
8/2/2019 14:37,21854,1.41E+03
8/2/2019 14:37,21853,1.43E+03
8/2/2019 14:37,21852,1.47E+03
8/2/2019 14:37,21851,1.41E+03
8/2/2019 14:37,21850,1.39E+03
8/2/2019 14:37,21849,1.24E+03
8/2/2019 14:37,21848,1.33E+03
8/2/2019 14:36,21847,1.51E+03
8/2/2019 14:36,21846,1.30E+03
8/2/2019 14:36,21845,1.19E+03
8/2/2019 14:36,21844,1.24E+03
8/2/2019 14:36,21843,1.31E+03
8/2/2019 14:36,21842,1.50E+03
8/2/2019 14:36,21841,1.45E+03
8/2/2019 14:36,21840,1.44E+03
8/2/2019 14:36,21839,1.17E+03
8/2/2019 14:36,21838,1.31E+03
8/2/2019 14:36,21837,1.31E+03
8/2/2019 14:36,21836,1.31E+03
8/2/2019 14:35,21835,1.28E+03
8/2/2019 14:35,21834,1.35E+03
8/2/2019 14:35,21833,1.25E+03
8/2/2019 14:35,21832,1.33E+03
8/2/2019 14:35,21831,1.26E+03
8/2/2019 14:35,21830,1.37E+03
8/2/2019 14:35,21829,1.24E+03
8/2/2019 14:35,21828,1.52E+03
8/2/2019 14:35,21827,1.19E+03
8/2/2019 14:35,21826,1.22E+03
8/2/2019 14:35,21825,1.28E+03
8/2/2019 14:35,21824,1.38E+03
8/2/2019 14:34,21823,1.35E+03
8/2/2019 14:34,21822,1.31E+03
8/2/2019 14:34,21821,1.53E+03
8/2/2019 14:34,21820,1.47E+03
8/2/2019 14:34,21819,1.43E+03
8/2/2019 14:34,21818,1.54E+03
8/2/2019 14:34,21817,1.31E+03
8/2/2019 14:34,21816,1.35E+03
8/2/2019 14:34,21815,1.21E+03
8/2/2019 14:34,21814,1.30E+03
8/2/2019 14:34,21813,1.38E+03
8/2/2019 14:34,21812,1.24E+03
8/2/2019 14:33,21811,1.31E+03
8/2/2019 14:33,21810,1.22E+03
8/2/2019 14:33,21809,1.41E+03
8/2/2019 14:33,21808,1.39E+03
8/2/2019 14:33,21807,1.22E+03
8/2/2019 14:33,21806,1.43E+03
8/2/2019 14:33,21805,1.36E+03
8/2/2019 14:33,21804,1.36E+03
8/2/2019 14:33,21803,1.41E+03
8/2/2019 14:33,21802,1.27E+03
8/2/2019 14:33,21801,1.26E+03
8/2/2019 14:33,21800,1.34E+03
8/2/2019 14:32,21799,1.29E+03
8/2/2019 14:32,21798,1.44E+03
8/2/2019 14:32,21797,1.36E+03
8/2/2019 14:32,21796,1.41E+03
8/2/2019 14:32,21795,1.26E+03
8/2/2019 14:32,21794,1.29E+03
8/2/2019 14:32,21793,1.27E+03
8/2/2019 14:32,21792,1.37E+03
8/2/2019 14:32,21791,1.36E+03
8/2/2019 14:32,21790,1.27E+03
8/2/2019 14:32,21789,1.38E+03
8/2/2019 14:32,21788,1.35E+03
8/2/2019 14:31,21787,1.31E+03
8/2/2019 14:31,21786,1.28E+03
8/2/2019 14:31,21785,1.63E+03
8/2/2019 14:31,21784,1.45E+03
8/2/2019 14:31,21783,1.29E+03
8/2/2019 14:31,21782,1.23E+03
8/2/2019 14:31,21781,1.48E+03
8/2/2019 14:31,21780,1.62E+03
8/2/2019 14:31,21779,1.18E+03
8/2/2019 14:31,21778,1.32E+03
8/2/2019 14:31,21777,1.23E+03
8/2/2019 14:31,21776,1.35E+03
8/2/2019 14:30,21775,1.30E+03
8/2/2019 14:30,21774,1.32E+03
8/2/2019 14:30,21773,1.43E+03
8/2/2019 14:30,21772,1.33E+03
8/2/2019 14:30,21771,1.38E+03
8/2/2019 14:30,21770,1.35E+03
8/2/2019 14:30,21769,1.32E+03
8/2/2019 14:30,21768,1.21E+03
8/2/2019 14:30,21767,1.06E+03
8/2/2019 14:30,21766,1.29E+03
8/2/2019 14:30,21765,1.40E+03
8/2/2019 14:30,21764,1.39E+03
8/2/2019 14:29,21763,1.33E+03
8/2/2019 14:29,21762,1.20E+03
8/2/2019 14:29,21761,1.25E+03
8/2/2019 14:29,21760,1.42E+03
8/2/2019 14:29,21759,1.35E+03
8/2/2019 14:29,21758,1.40E+03
8/2/2019 14:29,21757,1.29E+03
8/2/2019 14:29,21756,1.41E+03
8/2/2019 14:29,21755,1.18E+03
8/2/2019 14:29,21754,1.20E+03
8/2/2019 14:29,21753,1.32E+03
8/2/2019 14:29,21752,1.35E+03
8/2/2019 14:28,21751,1.32E+03
8/2/2019 14:28,21750,1.26E+03
8/2/2019 14:28,21749,1.35E+03
8/2/2019 14:28,21748,1.31E+03
8/2/2019 14:28,21747,1.30E+03
8/2/2019 14:28,21746,1.24E+03
8/2/2019 14:28,21745,1.22E+03
8/2/2019 14:28,21744,1.25E+03
8/2/2019 14:28,21743,1.38E+03
8/2/2019 14:28,21742,1.32E+03
8/2/2019 14:28,21741,1.18E+03
8/2/2019 14:28,21740,1.31E+03
8/2/2019 14:27,21739,1.36E+03
8/2/2019 14:27,21738,1.40E+03
8/2/2019 14:27,21737,1.39E+03
8/2/2019 14:27,21736,1.19E+03
8/2/2019 14:27,21735,1.29E+03
8/2/2019 14:27,21734,1.33E+03
8/2/2019 14:27,21733,1.30E+03
8/2/2019 14:27,21732,1.23E+03
8/2/2019 14:27,21731,1.15E+03
8/2/2019 14:27,21730,1.36E+03
8/2/2019 14:27,21729,1.15E+03
8/2/2019 14:27,21728,1.20E+03
8/2/2019 14:26,21727,1.15E+03
8/2/2019 14:26,21726,1.16E+03
8/2/2019 14:26,21725,1.10E+03
8/2/2019 14:26,21724,1.25E+03
8/2/2019 14:26,21723,1.23E+03
8/2/2019 14:26,21722,1.19E+03
8/2/2019 14:26,21721,1.31E+03
8/2/2019 14:26,21720,1.21E+03
8/2/2019 14:26,21719,1.25E+03
8/2/2019 14:26,21718,1.16E+03
8/2/2019 14:26,21717,1.12E+03
8/2/2019 14:26,21716,1.30E+03
8/2/2019 14:25,21715,1.23E+03
8/2/2019 14:25,21714,1.11E+03
8/2/2019 14:25,21713,1.12E+03
8/2/2019 14:25,21712,1.22E+03
8/2/2019 14:25,21711,1.24E+03
8/2/2019 14:25,21710,1.27E+03
