<<<<<<< HEAD:Station1/CPC2.csv
<<<<<<< HEAD:Station1/CPC2.csv
"2019-07-31 19:49:28","1369","514"
"2019-07-31 19:49:23","1368","512"
"2019-07-31 19:49:18","1367","513"
"2019-07-31 19:49:13","1366","505"
"2019-07-31 19:49:08","1365","488"
"2019-07-31 19:49:03","1364","406"
"2019-07-31 19:48:58","1363","430"
"2019-07-31 19:48:53","1362","436"
"2019-07-31 19:48:48","1361","459"
"2019-07-31 19:48:43","1360","455"
"2019-07-31 19:48:38","1359","458"
"2019-07-31 19:48:33","1358","475"
"2019-07-31 19:48:28","1357","466"
"2019-07-31 19:48:23","1356","472"
"2019-07-31 19:48:18","1355","484"
"2019-07-31 19:48:13","1354","478"
"2019-07-31 19:48:08","1353","493"
"2019-07-31 19:47:53","1352","478"
"2019-07-31 19:47:48","1351","493"
"2019-07-31 19:47:43","1350","512"
"2019-07-31 19:47:38","1349","498"
"2019-07-31 19:47:33","1348","521"
"2019-07-31 19:47:28","1347","503"
"2019-07-31 19:47:23","1346","511"
"2019-07-31 19:47:18","1345","515"
"2019-07-31 19:47:13","1344","518"
"2019-07-31 19:47:08","1343","484"
"2019-07-31 19:47:03","1342","428"
"2019-07-31 19:46:58","1341","426"
"2019-07-31 19:46:53","1340","449"
"2019-07-31 19:46:48","1339","446"
"2019-07-31 19:46:43","1338","449"
"2019-07-31 19:46:38","1337","467"
"2019-07-31 19:46:33","1336","466"
"2019-07-31 19:46:28","1335","472"
"2019-07-31 19:46:23","1334","471"
"2019-07-31 19:46:18","1333","485"
"2019-07-31 19:46:13","1332","477"
"2019-07-31 19:46:08","1331","468"
"2019-07-31 19:46:03","1330","493"
"2019-07-31 19:45:58","1329","507"
"2019-07-31 19:45:53","1328","493"
"2019-07-31 19:45:48","1327","498"
"2019-07-31 19:45:43","1326","503"
"2019-07-31 19:45:38","1325","502"
"2019-07-31 19:45:33","1324","513"
"2019-07-31 19:45:28","1323","527"
"2019-07-31 19:45:23","1322","510"
"2019-07-31 19:45:18","1321","523"
"2019-07-31 19:45:13","1320","525"
"2019-07-31 19:45:08","1319","553"
"2019-07-31 19:45:03","1318","538"
"2019-07-31 19:44:58","1317","546"
"2019-07-31 19:44:53","1316","546"
"2019-07-31 19:44:48","1315","545"
"2019-07-31 19:44:43","1314","544"
"2019-07-31 19:44:38","1313","523"
"2019-07-31 19:44:33","1312","444"
"2019-07-31 19:44:28","1311","458"
"2019-07-31 19:44:23","1310","477"
"2019-07-31 19:44:18","1309","485"
"2019-07-31 19:44:13","1308","484"
"2019-07-31 19:44:08","1307","494"
"2019-07-31 19:44:03","1306","489"
"2019-07-31 19:43:58","1305","481"
"2019-07-31 19:43:53","1304","504"
"2019-07-31 19:43:48","1303","523"
"2019-07-31 19:43:43","1302","513"
"2019-07-31 19:43:38","1301","525"
"2019-07-31 19:43:33","1300","519"
"2019-07-31 19:43:28","1299","534"
"2019-07-31 19:43:23","1298","528"
"2019-07-31 19:43:18","1297","541"
"2019-07-31 19:43:13","1296","526"
"2019-07-31 19:43:08","1295","521"
"2019-07-31 19:42:53","1294","533"
"2019-07-31 19:42:48","1293","547"
"2019-07-31 19:42:43","1292","551"
"2019-07-31 19:42:38","1291","542"
"2019-07-31 19:42:33","1290","546"
"2019-07-31 19:42:28","1289","567"
"2019-07-31 19:42:23","1288","559"
"2019-07-31 19:42:18","1287","583"
"2019-07-31 19:41:53","1286","452"
"2019-07-31 19:41:48","1285","482"
"2019-07-31 19:41:43","1284","476"
"2019-07-31 19:41:38","1283","491"
"2019-07-31 19:41:33","1282","504"
"2019-07-31 19:41:28","1281","515"
"2019-07-31 19:41:23","1280","517"
"2019-07-31 19:41:18","1279","529"
"2019-07-31 19:40:53","1278","545"
"2019-07-31 19:40:48","1277","550"
"2019-07-31 19:40:43","1276","555"
"2019-07-31 19:40:38","1275","552"
"2019-07-31 19:40:33","1274","557"
"2019-07-31 19:40:28","1273","573"
"2019-07-31 19:40:23","1272","497"
"2019-07-31 19:40:18","1271","468"
"2019-07-31 19:40:13","1270","494"
"2019-07-31 19:40:08","1269","493"
"2019-07-31 19:40:03","1268","493"
"2019-07-31 19:39:58","1267","498"
"2019-07-31 19:39:53","1266","508"
"2019-07-31 19:39:48","1265","512"
"2019-07-31 19:39:43","1264","526"
"2019-07-31 19:39:38","1263","532"
"2019-07-31 19:39:33","1262","534"
"2019-07-31 19:39:28","1261","533"
"2019-07-31 19:39:23","1260","537"
"2019-07-31 19:39:18","1259","551"
"2019-07-31 19:39:13","1258","553"
"2019-07-31 19:39:08","1257","540"
"2019-07-31 19:39:03","1256","572"
"2019-07-31 19:38:58","1255","559"
"2019-07-31 19:38:53","1254","563"
"2019-07-31 19:38:48","1253","562"
"2019-07-31 19:38:43","1252","574"
"2019-07-31 19:38:38","1251","577"
"2019-07-31 19:38:33","1250","587"
"2019-07-31 19:38:28","1249","560"
"2019-07-31 19:38:23","1248","587"
"2019-07-31 19:38:18","1247","593"
"2019-07-31 19:38:13","1246","575"
"2019-07-31 19:38:08","1245","570"
"2019-07-31 19:38:03","1244","522"
"2019-07-31 19:37:58","1243","456"
"2019-07-31 19:37:53","1242","481"
"2019-07-31 19:37:48","1241","475"
"2019-07-31 19:37:43","1240","498"
"2019-07-31 19:37:38","1239","512"
"2019-07-31 19:37:33","1238","512"
"2019-07-31 19:37:28","1237","509"
"2019-07-31 19:37:23","1236","521"
"2019-07-31 19:37:18","1235","534"
"2019-07-31 19:37:13","1234","540"
"2019-07-31 19:37:08","1233","541"
"2019-07-31 19:37:03","1232","542"
"2019-07-31 19:36:58","1231","542"
"2019-07-31 19:36:53","1230","543"
"2019-07-31 19:36:48","1229","527"
"2019-07-31 19:36:43","1228","551"
"2019-07-31 19:36:38","1227","554"
"2019-07-31 19:36:33","1226","543"
"2019-07-31 19:36:28","1225","543"
"2019-07-31 19:36:23","1224","531"
"2019-07-31 19:36:18","1223","523"
"2019-07-31 19:36:13","1222","520"
"2019-07-31 19:36:08","1221","527"
"2019-07-31 19:36:03","1220","527"
"2019-07-31 19:35:58","1219","529"
"2019-07-31 19:35:53","1218","534"
"2019-07-31 19:35:48","1217","514"
"2019-07-31 19:35:43","1216","535"
"2019-07-31 19:35:38","1215","521"
"2019-07-31 19:35:33","1214","515"
"2019-07-31 19:35:28","1213","507"
"2019-07-31 19:35:23","1212","508"
"2019-07-31 19:35:18","1211","506"
"2019-07-31 19:35:13","1210","501"
"2019-07-31 19:35:08","1209","510"
"2019-07-31 19:35:03","1208","510"
"2019-07-31 19:34:58","1207","507"
"2019-07-31 19:34:53","1206","524"
"2019-07-31 19:34:48","1205","506"
"2019-07-31 19:34:43","1204","508"
"2019-07-31 19:34:38","1203","431"
"2019-07-31 19:34:33","1202","430"
"2019-07-31 19:34:28","1201","421"
"2019-07-31 19:34:23","1200","435"
"2019-07-31 19:34:18","1199","449"
"2019-07-31 19:34:13","1198","453"
"2019-07-31 19:34:08","1197","455"
"2019-07-31 19:34:03","1196","464"
"2019-07-31 19:33:58","1195","466"
"2019-07-31 19:33:53","1194","468"
"2019-07-31 19:33:48","1193","461"
"2019-07-31 19:33:43","1192","486"
"2019-07-31 19:33:38","1191","492"
"2019-07-31 19:33:33","1190","437"
"2019-07-31 19:33:28","1189","426"
"2019-07-31 19:33:23","1188","421"
"2019-07-31 19:33:18","1187","421"
"2019-07-31 19:33:13","1186","426"
"2019-07-31 19:33:08","1185","421"
"2019-07-31 19:33:03","1184","434"
"2019-07-31 19:32:58","1183","438"
"2019-07-31 19:32:53","1182","434"
"2019-07-31 19:32:48","1181","447"
"2019-07-31 19:32:43","1180","450"
"2019-07-31 19:32:38","1179","458"
"2019-07-31 19:32:33","1178","457"
"2019-07-31 19:32:28","1177","461"
"2019-07-31 19:32:23","1176","466"
"2019-07-31 19:32:18","1175","463"
"2019-07-31 19:32:13","1174","474"
"2019-07-31 19:32:08","1173","475"
"2019-07-31 19:32:03","1172","464"
"2019-07-31 19:31:58","1171","477"
"2019-07-31 19:31:53","1170","486"
"2019-07-31 19:31:48","1169","489"
"2019-07-31 19:31:43","1168","493"
"2019-07-31 19:31:38","1167","485"
"2019-07-31 19:31:33","1166","492"
"2019-07-31 19:31:28","1165","504"
"2019-07-31 19:31:23","1164","490"
"2019-07-31 19:31:18","1163","499"
"2019-07-31 19:31:13","1162","506"
"2019-07-31 19:31:08","1161","506"
"2019-07-31 19:31:03","1160","512"
"2019-07-31 19:30:58","1159","504"
"2019-07-31 19:30:53","1158","503"
"2019-07-31 19:30:48","1157","495"
"2019-07-31 19:30:43","1156","504"
"2019-07-31 19:30:38","1155","461"
"2019-07-31 19:30:33","1154","475"
"2019-07-31 19:30:28","1153","465"
"2019-07-31 19:30:23","1152","459"
"2019-07-31 19:30:18","1151","466"
"2019-07-31 19:30:13","1150","468"
"2019-07-31 19:30:08","1149","451"
"2019-07-31 19:30:03","1148","461"
"2019-07-31 19:29:58","1147","481"
"2019-07-31 19:29:53","1146","484"
"2019-07-31 19:29:48","1145","478"
"2019-07-31 19:29:43","1144","455"
"2019-07-31 19:29:38","1143","478"
"2019-07-31 19:29:33","1142","485"
"2019-07-31 19:29:28","1141","486"
"2019-07-31 19:29:23","1140","493"
"2019-07-31 19:29:18","1139","483"
"2019-07-31 19:29:13","1138","490"
"2019-07-31 19:29:08","1137","489"
"2019-07-31 19:29:03","1136","501"
"2019-07-31 19:28:58","1135","497"
"2019-07-31 19:28:53","1134","504"
"2019-07-31 19:28:48","1133","499"
"2019-07-31 19:28:43","1132","498"
"2019-07-31 19:28:38","1131","509"
"2019-07-31 19:28:33","1130","495"
"2019-07-31 19:28:28","1129","506"
"2019-07-31 19:28:23","1128","516"
"2019-07-31 19:28:18","1127","525"
"2019-07-31 19:28:13","1126","517"
"2019-07-31 19:28:08","1125","520"
"2019-07-31 19:28:03","1124","512"
"2019-07-31 19:27:58","1123","522"
"2019-07-31 19:27:53","1122","507"
"2019-07-31 19:27:48","1121","523"
"2019-07-31 19:27:43","1120","517"
"2019-07-31 19:27:38","1119","522"
"2019-07-31 19:27:33","1118","519"
"2019-07-31 19:27:28","1117","532"
"2019-07-31 19:27:23","1116","526"
"2019-07-31 19:27:18","1115","532"
"2019-07-31 19:27:13","1114","522"
"2019-07-31 19:27:08","1113","539"
"2019-07-31 19:27:03","1112","528"
"2019-07-31 19:26:58","1111","473"
"2019-07-31 19:26:53","1110","437"
"2019-07-31 19:26:48","1109","437"
"2019-07-31 19:26:43","1108","455"
"2019-07-31 19:26:38","1107","471"
"2019-07-31 19:26:33","1106","466"
"2019-07-31 19:26:28","1105","481"
"2019-07-31 19:26:23","1104","493"
"2019-07-31 19:26:18","1103","478"
"2019-07-31 19:26:13","1102","470"
"2019-07-31 19:26:08","1101","494"
"2019-07-31 19:26:03","1100","492"
"2019-07-31 19:25:58","1099","494"
"2019-07-31 19:25:53","1098","519"
"2019-07-31 19:25:48","1097","507"
"2019-07-31 19:25:43","1096","504"
"2019-07-31 19:25:38","1095","515"
"2019-07-31 19:25:33","1094","525"
"2019-07-31 19:25:28","1093","526"
"2019-07-31 19:25:23","1092","509"
"2019-07-31 19:25:18","1091","519"
"2019-07-31 19:25:13","1090","512"
"2019-07-31 19:25:08","1089","515"
"2019-07-31 19:25:03","1088","524"
"2019-07-31 19:24:53","1087","523"
"2019-07-31 19:24:48","1086","536"
"2019-07-31 19:24:43","1085","534"
"2019-07-31 19:24:38","1084","522"
"2019-07-31 19:24:33","1083","538"
"2019-07-31 19:24:28","1082","531"
"2019-07-31 19:24:23","1081","527"
"2019-07-31 19:24:18","1080","520"
"2019-07-31 19:24:13","1079","514"
"2019-07-31 19:24:08","1078","532"
"2019-07-31 19:24:03","1077","532"
"2019-07-31 19:23:58","1076","553"
"2019-07-31 19:23:53","1075","549"
"2019-07-31 19:23:48","1074","546"
"2019-07-31 19:23:43","1073","547"
"2019-07-31 19:23:38","1072","547"
"2019-07-31 19:23:33","1071","553"
"2019-07-31 19:23:28","1070","541"
"2019-07-31 19:23:23","1069","552"
"2019-07-31 19:23:18","1068","504"
"2019-07-31 19:23:13","1067","444"
"2019-07-31 19:23:08","1066","439"
"2019-07-31 19:23:03","1065","455"
"2019-07-31 19:22:58","1064","469"
"2019-07-31 19:22:53","1063","490"
"2019-07-31 19:22:48","1062","479"
"2019-07-31 19:22:43","1061","490"
"2019-07-31 19:22:38","1060","492"
"2019-07-31 19:22:33","1059","509"
"2019-07-31 19:22:28","1058","519"
"2019-07-31 19:22:23","1057","527"
"2019-07-31 19:22:18","1056","518"
"2019-07-31 19:22:13","1055","534"
"2019-07-31 19:22:08","1054","535"
"2019-07-31 19:22:03","1053","549"
"2019-07-31 19:21:53","1052","459"
"2019-07-31 19:21:48","1051","480"
"2019-07-31 19:21:43","1050","481"
"2019-07-31 19:21:38","1049","460"
"2019-07-31 19:21:33","1048","493"
"2019-07-31 19:21:28","1047","494"
"2019-07-31 19:21:23","1046","496"
"2019-07-31 19:21:18","1045","513"
"2019-07-31 19:21:13","1044","508"
"2019-07-31 19:21:08","1043","512"
"2019-07-31 19:20:53","1042","529"
"2019-07-31 19:20:48","1041","534"
"2019-07-31 19:20:43","1040","541"
"2019-07-31 19:20:38","1039","551"
"2019-07-31 19:20:33","1038","542"
"2019-07-31 19:20:28","1037","538"
"2019-07-31 19:20:23","1036","563"
"2019-07-31 19:20:18","1035","558"
"2019-07-31 19:20:13","1034","573"
"2019-07-31 19:20:08","1033","554"
"2019-07-31 19:20:03","1032","564"
"2019-07-31 19:19:53","1031","586"
"2019-07-31 19:19:48","1030","581"
"2019-07-31 19:19:43","1029","576"
"2019-07-31 19:19:38","1028","568"
"2019-07-31 19:19:33","1027","582"
"2019-07-31 19:19:28","1026","542"
"2019-07-31 19:19:23","1025","487"
"2019-07-31 19:19:18","1024","494"
"2019-07-31 19:19:13","1023","500"
"2019-07-31 19:19:08","1022","509"
"2019-07-31 19:19:03","1021","528"
"2019-07-31 19:18:58","1020","521"
"2019-07-31 19:18:53","1019","539"
"2019-07-31 19:18:48","1018","568"
"2019-07-31 19:18:43","1017","555"
"2019-07-31 19:18:38","1016","556"
"2019-07-31 19:18:33","1015","565"
"2019-07-31 19:18:28","1014","567"
"2019-07-31 19:18:23","1013","565"
"2019-07-31 19:18:18","1012","560"
"2019-07-31 19:18:13","1011","566"
"2019-07-31 19:18:08","1010","492"
"2019-07-31 19:18:03","1009","479"
"2019-07-31 19:17:58","1008","500"
"2019-07-31 19:17:53","1007","505"
"2019-07-31 19:17:48","1006","518"
"2019-07-31 19:17:43","1005","514"
"2019-07-31 19:17:38","1004","511"
"2019-07-31 19:17:33","1003","539"
"2019-07-31 19:17:28","1002","533"
"2019-07-31 19:17:23","1001","532"
"2019-07-31 19:17:18","1000","531"
"2019-07-31 19:17:13","999","547"
"2019-07-31 19:17:08","998","541"
"2019-07-31 19:17:03","997","551"
"2019-07-31 19:16:58","996","566"
"2019-07-31 19:16:53","995","573"
"2019-07-31 19:16:48","994","563"
"2019-07-31 19:16:43","993","585"
"2019-07-31 19:16:38","992","587"
"2019-07-31 19:16:33","991","578"
"2019-07-31 19:16:28","990","581"
"2019-07-31 19:16:23","989","591"
"2019-07-31 19:16:18","988","589"
"2019-07-31 19:16:13","987","603"
"2019-07-31 19:16:08","986","599"
"2019-07-31 19:16:03","985","611"
"2019-07-31 19:15:58","984","600"
"2019-07-31 19:15:53","983","604"
"2019-07-31 19:15:48","982","590"
"2019-07-31 19:15:43","981","463"
"2019-07-31 19:15:38","980","495"
"2019-07-31 19:15:33","979","499"
"2019-07-31 19:15:28","978","517"
"2019-07-31 19:15:23","977","540"
"2019-07-31 19:15:18","976","550"
"2019-07-31 19:15:13","975","546"
"2019-07-31 19:15:03","974","547"
"2019-07-31 19:14:58","973","547"
"2019-07-31 19:14:53","972","576"
"2019-07-31 19:14:48","971","554"
"2019-07-31 19:14:43","970","572"
"2019-07-31 19:14:38","969","483"
"2019-07-31 19:14:33","968","491"
"2019-07-31 19:14:28","967","486"
"2019-07-31 19:14:23","966","496"
"2019-07-31 19:14:18","965","512"
"2019-07-31 19:14:13","964","510"
"2019-07-31 19:14:08","963","515"
"2019-07-31 19:14:03","962","508"
"2019-07-31 19:13:58","961","517"
"2019-07-31 19:13:53","960","512"
"2019-07-31 19:13:48","959","513"
"2019-07-31 19:13:43","958","524"
"2019-07-31 19:13:38","957","510"
"2019-07-31 19:13:33","956","516"
"2019-07-31 19:13:28","955","510"
"2019-07-31 19:13:23","954","507"
"2019-07-31 19:13:18","953","520"
"2019-07-31 19:13:13","952","507"
"2019-07-31 19:13:08","951","513"
"2019-07-31 19:13:03","950","527"
"2019-07-31 19:12:58","949","517"
"2019-07-31 19:12:53","948","522"
"2019-07-31 19:12:48","947","517"
"2019-07-31 19:12:43","946","535"
"2019-07-31 19:12:38","945","523"
"2019-07-31 19:12:33","944","524"
"2019-07-31 19:12:28","943","539"
"2019-07-31 19:12:23","942","536"
"2019-07-31 19:12:18","941","516"
"2019-07-31 19:12:13","940","529"
"2019-07-31 19:12:08","939","540"
"2019-07-31 19:12:03","938","514"
"2019-07-31 19:11:58","937","399"
"2019-07-31 19:11:53","936","442"
"2019-07-31 19:11:48","935","426"
"2019-07-31 19:11:43","934","443"
"2019-07-31 19:11:38","933","440"
"2019-07-31 19:11:33","932","446"
"2019-07-31 19:11:28","931","469"
"2019-07-31 19:11:23","930","450"
"2019-07-31 19:11:18","929","451"
"2019-07-31 19:11:13","928","452"
"2019-07-31 19:11:08","927","460"
"2019-07-31 19:11:03","926","450"
"2019-07-31 19:10:58","925","446"
"2019-07-31 19:10:53","924","457"
"2019-07-31 19:10:48","923","467"
"2019-07-31 19:10:43","922","468"
"2019-07-31 19:10:38","921","458"
"2019-07-31 19:10:33","920","475"
"2019-07-31 19:10:28","919","469"
"2019-07-31 19:10:23","918","487"
"2019-07-31 19:10:18","917","485"
"2019-07-31 19:10:13","916","481"
"2019-07-31 19:10:08","915","471"
"2019-07-31 19:10:03","914","472"
"2019-07-31 19:09:58","913","477"
"2019-07-31 19:09:53","912","488"
"2019-07-31 19:09:48","911","478"
"2019-07-31 19:09:43","910","473"
"2019-07-31 19:09:38","909","473"
"2019-07-31 19:09:33","908","396"
"2019-07-31 19:09:28","907","398"
"2019-07-31 19:09:23","906","404"
"2019-07-31 19:09:18","905","411"
"2019-07-31 19:09:13","904","399"
"2019-07-31 19:09:08","903","414"
"2019-07-31 19:09:03","902","421"
"2019-07-31 19:08:58","901","420"
"2019-07-31 19:08:53","900","422"
"2019-07-31 19:08:48","899","440"
"2019-07-31 19:08:43","898","428"
"2019-07-31 19:08:38","897","442"
"2019-07-31 19:08:33","896","448"
"2019-07-31 19:08:28","895","454"
"2019-07-31 19:08:23","894","446"
"2019-07-31 19:08:18","893","443"
"2019-07-31 19:08:13","892","445"
"2019-07-31 19:08:08","891","459"
"2019-07-31 19:08:03","890","459"
"2019-07-31 19:07:58","889","455"
"2019-07-31 19:07:53","888","463"
"2019-07-31 19:07:48","887","469"
"2019-07-31 19:07:43","886","473"
"2019-07-31 19:07:38","885","474"
"2019-07-31 19:07:33","884","468"
"2019-07-31 19:07:28","883","464"
"2019-07-31 19:07:23","882","476"
"2019-07-31 19:07:18","881","485"
"2019-07-31 19:07:13","880","485"
"2019-07-31 19:07:08","879","478"
"2019-07-31 19:07:03","878","468"
"2019-07-31 19:06:58","877","496"
"2019-07-31 19:06:53","876","492"
"2019-07-31 19:06:48","875","491"
"2019-07-31 19:06:43","874","503"
"2019-07-31 19:06:38","873","495"
"2019-07-31 19:06:33","872","391"
"2019-07-31 19:06:28","871","401"
"2019-07-31 19:06:23","870","426"
"2019-07-31 19:06:18","869","433"
"2019-07-31 19:06:13","868","447"
"2019-07-31 19:06:08","867","447"
"2019-07-31 19:06:03","866","437"
"2019-07-31 19:05:58","865","452"
"2019-07-31 19:05:53","864","456"
"2019-07-31 19:05:48","863","455"
"2019-07-31 19:05:43","862","459"
"2019-07-31 19:05:38","861","458"
"2019-07-31 19:05:33","860","459"
"2019-07-31 19:05:28","859","481"
"2019-07-31 19:05:23","858","469"
"2019-07-31 19:05:18","857","469"
"2019-07-31 19:05:13","856","440"
"2019-07-31 19:05:08","855","396"
"2019-07-31 19:05:03","854","409"
"2019-07-31 19:04:58","853","409"
"2019-07-31 19:04:53","852","413"
"2019-07-31 19:04:48","851","426"
"2019-07-31 19:04:43","850","424"
"2019-07-31 19:04:38","849","433"
"2019-07-31 19:04:33","848","427"
"2019-07-31 19:04:28","847","450"
"2019-07-31 19:04:23","846","444"
"2019-07-31 19:04:18","845","434"
"2019-07-31 19:04:13","844","436"
"2019-07-31 19:04:08","843","443"
"2019-07-31 19:04:03","842","455"
"2019-07-31 19:03:58","841","451"
"2019-07-31 19:03:53","840","463"
"2019-07-31 19:03:48","839","464"
"2019-07-31 19:03:43","838","454"
"2019-07-31 19:03:38","837","459"
"2019-07-31 19:03:33","836","471"
"2019-07-31 19:03:28","835","478"
"2019-07-31 19:03:23","834","473"
"2019-07-31 19:03:18","833","470"
"2019-07-31 19:03:13","832","474"
"2019-07-31 19:03:08","831","465"
"2019-07-31 19:03:03","830","481"
"2019-07-31 19:02:58","829","471"
"2019-07-31 19:02:53","828","483"
"2019-07-31 19:02:48","827","485"
"2019-07-31 19:02:43","826","498"
"2019-07-31 19:02:38","825","493"
"2019-07-31 19:02:33","824","496"
"2019-07-31 19:02:28","823","494"
"2019-07-31 19:02:23","822","505"
"2019-07-31 19:02:18","821","496"
"2019-07-31 19:02:13","820","503"
"2019-07-31 19:02:08","819","514"
"2019-07-31 19:02:03","818","492"
"2019-07-31 19:01:58","817","504"
"2019-07-31 19:01:53","816","452"
"2019-07-31 19:01:48","815","393"
"2019-07-31 19:01:43","814","402"
"2019-07-31 19:01:38","813","402"
"2019-07-31 19:01:33","812","416"
"2019-07-31 19:01:28","811","427"
"2019-07-31 19:01:23","810","436"
"2019-07-31 19:01:18","809","434"
"2019-07-31 19:01:13","808","456"
"2019-07-31 19:01:08","807","449"
"2019-07-31 19:01:03","806","450"
"2019-07-31 19:00:58","805","452"
"2019-07-31 19:00:53","804","451"
"2019-07-31 19:00:48","803","456"
"2019-07-31 19:00:43","802","463"
"2019-07-31 19:00:38","801","460"
"2019-07-31 19:00:33","800","462"
"2019-07-31 19:00:28","799","449"
"2019-07-31 19:00:23","798","467"
"2019-07-31 19:00:18","797","469"
"2019-07-31 19:00:13","796","479"
"2019-07-31 19:00:08","795","475"
"2019-07-31 19:00:03","794","480"
"2019-07-31 18:59:58","793","478"
"2019-07-31 18:59:53","792","486"
"2019-07-31 18:59:48","791","490"
"2019-07-31 18:59:43","790","490"
"2019-07-31 18:59:38","789","495"
"2019-07-31 18:59:33","788","486"
"2019-07-31 18:59:28","787","484"
"2019-07-31 18:59:23","786","487"
"2019-07-31 18:59:18","785","491"
"2019-07-31 18:59:13","784","488"
"2019-07-31 18:59:08","783","493"
"2019-07-31 18:59:03","782","491"
"2019-07-31 18:58:58","781","498"
"2019-07-31 18:58:53","780","506"
"2019-07-31 18:58:48","779","486"
"2019-07-31 18:58:43","778","496"
"2019-07-31 18:58:38","777","497"
"2019-07-31 18:58:33","776","491"
"2019-07-31 18:58:28","775","504"
"2019-07-31 18:58:23","774","468"
"2019-07-31 18:58:18","773","389"
"2019-07-31 18:58:13","772","405"
"2019-07-31 18:58:08","771","408"
"2019-07-31 18:58:03","770","423"
"2019-07-31 18:57:58","769","414"
"2019-07-31 18:57:53","768","428"
"2019-07-31 18:57:48","767","432"
"2019-07-31 18:57:43","766","449"
"2019-07-31 18:57:38","765","440"
"2019-07-31 18:57:33","764","443"
"2019-07-31 18:57:28","763","461"
"2019-07-31 18:57:23","762","463"
"2019-07-31 18:57:18","761","463"
"2019-07-31 18:57:13","760","462"
"2019-07-31 18:57:08","759","457"
"2019-07-31 18:57:03","758","467"
"2019-07-31 18:56:58","757","474"
"2019-07-31 18:56:53","756","467"
"2019-07-31 18:56:48","755","477"
"2019-07-31 18:56:43","754","475"
"2019-07-31 18:56:38","753","469"
"2019-07-31 18:56:33","752","454"
"2019-07-31 18:56:28","751","475"
"2019-07-31 18:56:23","750","480"
"2019-07-31 18:56:18","749","484"
"2019-07-31 18:56:13","748","473"
"2019-07-31 18:56:08","747","491"
"2019-07-31 18:56:03","746","477"
"2019-07-31 18:55:58","745","481"
"2019-07-31 18:55:53","744","475"
"2019-07-31 18:55:48","743","470"
"2019-07-31 18:55:43","742","477"
"2019-07-31 18:55:38","741","488"
"2019-07-31 18:55:33","740","490"
"2019-07-31 18:55:28","739","485"
"2019-07-31 18:55:23","738","478"
"2019-07-31 18:55:18","737","481"
"2019-07-31 18:55:13","736","489"
"2019-07-31 18:55:08","735","478"
"2019-07-31 18:55:03","734","493"
"2019-07-31 18:54:58","733","494"
"2019-07-31 18:54:53","732","493"
"2019-07-31 18:54:48","731","488"
"2019-07-31 18:54:43","730","478"
"2019-07-31 18:54:38","729","475"
"2019-07-31 18:54:33","728","485"
"2019-07-31 18:54:28","727","462"
"2019-07-31 18:54:23","726","428"
"2019-07-31 18:54:18","725","431"
"2019-07-31 18:54:13","724","431"
"2019-07-31 18:54:08","723","444"
"2019-07-31 18:54:03","722","443"
"2019-07-31 18:53:58","721","439"
"2019-07-31 18:53:53","720","437"
"2019-07-31 18:53:48","719","429"
"2019-07-31 18:53:43","718","453"
"2019-07-31 18:53:38","717","462"
"2019-07-31 18:53:33","716","447"
"2019-07-31 18:53:28","715","440"
"2019-07-31 18:53:23","714","458"
"2019-07-31 18:53:18","713","459"
"2019-07-31 18:53:13","712","457"
"2019-07-31 18:53:08","711","451"
"2019-07-31 18:53:03","710","454"
"2019-07-31 18:52:58","709","456"
"2019-07-31 18:52:53","708","467"
"2019-07-31 18:52:48","707","456"
"2019-07-31 18:52:43","706","453"
"2019-07-31 18:52:38","705","458"
"2019-07-31 18:52:33","704","461"
"2019-07-31 18:52:28","703","463"
"2019-07-31 18:52:23","702","467"
"2019-07-31 18:52:18","701","477"
"2019-07-31 18:52:13","700","467"
"2019-07-31 18:52:08","699","472"
"2019-07-31 18:52:03","698","471"
"2019-07-31 18:51:58","697","475"
"2019-07-31 18:51:53","696","473"
"2019-07-31 18:51:48","695","483"
"2019-07-31 18:51:43","694","461"
"2019-07-31 18:51:38","693","483"
"2019-07-31 18:51:33","692","483"
"2019-07-31 18:51:28","691","491"
"2019-07-31 18:51:23","690","476"
"2019-07-31 18:51:18","689","484"
"2019-07-31 18:51:13","688","477"
"2019-07-31 18:51:08","687","481"
"2019-07-31 18:51:03","686","480"
"2019-07-31 18:50:58","685","477"
"2019-07-31 18:50:53","684","473"
"2019-07-31 18:50:48","683","483"
"2019-07-31 18:50:43","682","471"
"2019-07-31 18:50:38","681","481"
"2019-07-31 18:50:33","680","475"
"2019-07-31 18:50:28","679","490"
"2019-07-31 18:50:23","678","479"
"2019-07-31 18:50:18","677","484"
"2019-07-31 18:50:13","676","484"
"2019-07-31 18:50:08","675","469"
"2019-07-31 18:50:03","674","486"
"2019-07-31 18:49:58","673","424"
"2019-07-31 18:49:53","672","386"
"2019-07-31 18:49:48","671","405"
"2019-07-31 18:49:43","670","403"
"2019-07-31 18:49:38","669","403"
"2019-07-31 18:49:33","668","416"
"2019-07-31 18:49:28","667","431"
"2019-07-31 18:49:23","666","433"
"2019-07-31 18:49:18","665","444"
"2019-07-31 18:49:13","664","443"
"2019-07-31 18:49:08","663","455"
"2019-07-31 18:49:03","662","449"
"2019-07-31 18:48:58","661","453"
"2019-07-31 18:48:53","660","453"
"2019-07-31 18:48:48","659","457"
"2019-07-31 18:48:43","658","450"
"2019-07-31 18:48:38","657","467"
"2019-07-31 18:48:33","656","460"
