>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM15441081"
"Tag Number  ", 51
"Start Time  ", 14:11:57
"Start Date  ", 02-Aug-2019
"Log Period  ", 00:00:01
"Number      ", 26157
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 38360.176086
"Max Disp @ ", 21:27:51  02-Aug-2019
"Max STEL    ", 361.636591
"Max STEL @ ", 15:50:37  02-Aug-2019
"Avg point ", 95.736341
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "BLUE CYCLONE"
"FlowRate    ", 1.520000
"50% AED     ", 2.500000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
  7146,     135.97,  22.2,   55,   754, 00 ,  16:11:03,  02-Aug-2019 
  7147,     138.02,  22.2,   55,   754, 00 ,  16:11:04,  02-Aug-2019 
  7148,     134.20,  22.2,   55,   754, 00 ,  16:11:05,  02-Aug-2019 
  7149,     131.78,  22.2,   55,   754, 00 ,  16:11:06,  02-Aug-2019 
  7150,     128.43,  22.2,   55,   754, 00 ,  16:11:07,  02-Aug-2019 
  7151,     124.27,  22.2,   55,   754, 00 ,  16:11:08,  02-Aug-2019 
  7152,     122.81,  22.2,   55,   754, 00 ,  16:11:09,  02-Aug-2019 
  7153,     123.63,  22.2,   55,   754, 00 ,  16:11:10,  02-Aug-2019 
  7154,     126.81,  22.2,   55,   754, 00 ,  16:11:11,  02-Aug-2019 
  7155,     129.72,  22.2,   55,   754, 00 ,  16:11:12,  02-Aug-2019 
  7156,     134.52,  22.2,   55,   754, 00 ,  16:11:13,  02-Aug-2019 
  7157,     140.50,  22.2,   55,   754, 00 ,  16:11:14,  02-Aug-2019 
  7158,     139.58,  22.2,   55,   754, 00 ,  16:11:15,  02-Aug-2019 
  7159,     142.26,  22.2,   55,   754, 00 ,  16:11:16,  02-Aug-2019 
  7160,     135.19,  22.2,   55,   754, 00 ,  16:11:17,  02-Aug-2019 
  7161,     129.11,  22.2,   55,   754, 00 ,  16:11:18,  02-Aug-2019 
  7162,     141.50,  22.2,   55,   754, 00 ,  16:11:19,  02-Aug-2019 
  7163,     145.24,  22.2,   55,   754, 00 ,  16:11:20,  02-Aug-2019 
  7164,     150.50,  22.2,   55,   754, 00 ,  16:11:21,  02-Aug-2019 
  7165,     154.85,  22.2,   55,   754, 00 ,  16:11:22,  02-Aug-2019 
  7166,     159.08,  22.2,   55,   754, 00 ,  16:11:23,  02-Aug-2019 
  7167,     153.91,  22.2,   55,   754, 00 ,  16:11:24,  02-Aug-2019 
  7168,     152.87,  22.2,   55,   754, 00 ,  16:11:25,  02-Aug-2019 
  7169,     152.83,  22.2,   55,   754, 00 ,  16:11:26,  02-Aug-2019 
  7170,     152.83,  22.2,   55,   754, 00 ,  16:11:27,  02-Aug-2019 
  7171,     149.15,  22.2,   55,   754, 00 ,  16:11:28,  02-Aug-2019 
  7172,     149.38,  22.2,   55,   754, 00 ,  16:11:29,  02-Aug-2019 
  7173,     150.38,  22.2,   55,   754, 00 ,  16:11:30,  02-Aug-2019 
  7174,     147.81,  22.2,   55,   754, 00 ,  16:11:31,  02-Aug-2019 
  7175,     146.34,  22.2,   55,   754, 00 ,  16:11:32,  02-Aug-2019 
  7176,     142.37,  22.2,   55,   754, 00 ,  16:11:33,  02-Aug-2019 
  7177,     149.54,  22.2,   55,   754, 00 ,  16:11:34,  02-Aug-2019 
  7178,     153.92,  22.2,   55,   754, 00 ,  16:11:35,  02-Aug-2019 
  7179,     150.78,  22.2,   55,   754, 00 ,  16:11:36,  02-Aug-2019 
  7180,     147.99,  22.2,   55,   754, 00 ,  16:11:37,  02-Aug-2019 
  7181,     142.85,  22.2,   55,   754, 00 ,  16:11:38,  02-Aug-2019 
  7182,     143.14,  22.2,   55,   754, 00 ,  16:11:39,  02-Aug-2019 
  7183,     148.36,  22.2,   55,   754, 00 ,  16:11:40,  02-Aug-2019 
  7184,     149.84,  22.2,   55,   752, 00 ,  16:11:41,  02-Aug-2019 
  7185,     152.02,  22.2,   55,   752, 00 ,  16:11:42,  02-Aug-2019 
  7186,     150.12,  22.2,   55,   752, 00 ,  16:11:43,  02-Aug-2019 
  7187,     159.78,  22.2,   55,   752, 00 ,  16:11:44,  02-Aug-2019 
  7188,     156.26,  22.2,   55,   752, 00 ,  16:11:45,  02-Aug-2019 
  7189,     147.79,  22.2,   55,   752, 00 ,  16:11:46,  02-Aug-2019 
  7190,     145.80,  22.2,   55,   754, 00 ,  16:11:47,  02-Aug-2019 
  7191,     141.61,  22.2,   55,   754, 00 ,  16:11:48,  02-Aug-2019 
  7192,     143.41,  22.2,   55,   754, 00 ,  16:11:49,  02-Aug-2019 
  7193,     143.39,  22.2,   55,   754, 00 ,  16:11:50,  02-Aug-2019 
  7194,     157.09,  22.2,   55,   754, 00 ,  16:11:51,  02-Aug-2019 
  7195,     152.85,  22.2,   55,   754, 00 ,  16:11:52,  02-Aug-2019 
  7196,     152.99,  22.2,   55,   754, 00 ,  16:11:53,  02-Aug-2019 
  7197,     159.10,  22.2,   55,   754, 00 ,  16:11:54,  02-Aug-2019 
  7198,     170.10,  22.2,   55,   754, 00 ,  16:11:55,  02-Aug-2019 
  7199,     164.89,  22.2,   55,   754, 00 ,  16:11:56,  02-Aug-2019 
  7200,     165.36,  22.2,   55,   754, 00 ,  16:11:57,  02-Aug-2019 
  7201,     177.41,  22.2,   55,   754, 00 ,  16:11:58,  02-Aug-2019 
  7202,     173.16,  22.2,   55,   754, 00 ,  16:11:59,  02-Aug-2019 
  7203,     166.18,  22.2,   55,   754, 00 ,  16:12:00,  02-Aug-2019 
  7204,     164.75,  22.2,   55,   754, 00 ,  16:12:01,  02-Aug-2019 
  7205,     160.79,  22.2,   55,   754, 00 ,  16:12:02,  02-Aug-2019 
  7206,     168.65,  22.2,   55,   754, 00 ,  16:12:03,  02-Aug-2019 
  7207,     170.80,  22.2,   55,   754, 00 ,  16:12:04,  02-Aug-2019 
  7208,     176.58,  22.2,   55,   754, 00 ,  16:12:05,  02-Aug-2019 
  7209,     176.21,  22.2,   55,   754, 00 ,  16:12:06,  02-Aug-2019 
  7210,     172.05,  22.2,   55,   754, 00 ,  16:12:07,  02-Aug-2019 
  7211,     166.77,  22.2,   55,   754, 00 ,  16:12:08,  02-Aug-2019 
  7212,     170.67,  22.2,   55,   754, 00 ,  16:12:09,  02-Aug-2019 
  7213,     168.23,  22.2,   55,   754, 00 ,  16:12:10,  02-Aug-2019 
  7214,     159.34,  22.2,   55,   754, 00 ,  16:12:11,  02-Aug-2019 
  7215,     161.91,  22.2,   55,   754, 00 ,  16:12:12,  02-Aug-2019 
  7216,     161.23,  22.2,   55,   754, 00 ,  16:12:13,  02-Aug-2019 
  7217,     160.31,  22.2,   55,   754, 00 ,  16:12:14,  02-Aug-2019 
  7218,     156.72,  22.2,   55,   754, 00 ,  16:12:15,  02-Aug-2019 
  7219,     156.72,  22.2,   55,   754, 00 ,  16:12:16,  02-Aug-2019 
  7220,     151.80,  22.2,   55,   754, 00 ,  16:12:17,  02-Aug-2019 
  7221,     149.26,  22.2,   55,   754, 00 ,  16:12:18,  02-Aug-2019 
  7222,     144.61,  22.2,   55,   754, 00 ,  16:12:19,  02-Aug-2019 
  7223,     150.38,  22.2,   55,   754, 00 ,  16:12:20,  02-Aug-2019 
  7224,     155.23,  22.2,   55,   754, 00 ,  16:12:21,  02-Aug-2019 
  7225,     181.81,  22.2,   55,   754, 00 ,  16:12:22,  02-Aug-2019 
  7226,     187.69,  22.2,   55,   754, 00 ,  16:12:23,  02-Aug-2019 
  7227,     169.35,  22.2,   55,   754, 00 ,  16:12:24,  02-Aug-2019 
  7228,     155.99,  22.2,   55,   754, 00 ,  16:12:25,  02-Aug-2019 
  7229,     155.32,  22.2,   55,   754, 00 ,  16:12:26,  02-Aug-2019 
  7230,     147.03,  22.2,   55,   754, 00 ,  16:12:27,  02-Aug-2019 
  7231,     145.97,  22.2,   55,   754, 00 ,  16:12:28,  02-Aug-2019 
  7232,     152.93,  22.2,   55,   754, 00 ,  16:12:29,  02-Aug-2019 
  7233,     156.05,  22.2,   55,   754, 00 ,  16:12:30,  02-Aug-2019 
  7234,     153.65,  22.2,   55,   754, 00 ,  16:12:31,  02-Aug-2019 
  7235,     151.52,  22.2,   55,   754, 00 ,  16:12:32,  02-Aug-2019 
  7236,     152.83,  22.2,   55,   754, 00 ,  16:12:33,  02-Aug-2019 
  7237,     153.20,  22.2,   55,   754, 00 ,  16:12:34,  02-Aug-2019 
  7238,     152.66,  22.2,   55,   754, 00 ,  16:12:35,  02-Aug-2019 
  7239,     158.00,  22.2,   55,   754, 00 ,  16:12:36,  02-Aug-2019 
  7240,     159.57,  22.2,   55,   754, 00 ,  16:12:37,  02-Aug-2019 
  7241,     157.19,  22.2,   55,   754, 00 ,  16:12:38,  02-Aug-2019 
  7242,     157.19,  22.2,   55,   754, 00 ,  16:12:39,  02-Aug-2019 
  7243,     151.67,  22.2,   55,   754, 00 ,  16:12:40,  02-Aug-2019 
  7244,     151.88,  22.2,   55,   754, 00 ,  16:12:41,  02-Aug-2019 
  7245,     146.46,  22.2,   55,   754, 00 ,  16:12:42,  02-Aug-2019 
  7246,     144.58,  22.2,   55,   754, 00 ,  16:12:43,  02-Aug-2019 
  7247,     141.48,  22.2,   55,   754, 00 ,  16:12:44,  02-Aug-2019 
  7248,     141.14,  22.2,   55,   754, 00 ,  16:12:45,  02-Aug-2019 
  7249,     137.99,  22.2,   55,   754, 00 ,  16:12:46,  02-Aug-2019 
  7250,     138.73,  22.2,   55,   754, 00 ,  16:12:47,  02-Aug-2019 
  7251,     141.93,  22.2,   55,   754, 00 ,  16:12:48,  02-Aug-2019 
  7252,     147.46,  22.2,   55,   754, 00 ,  16:12:49,  02-Aug-2019 
  7253,     142.45,  22.2,   55,   754, 00 ,  16:12:50,  02-Aug-2019 
  7254,     141.17,  22.2,   55,   754, 00 ,  16:12:51,  02-Aug-2019 
  7255,     139.20,  22.2,   55,   754, 00 ,  16:12:52,  02-Aug-2019 
  7256,     139.34,  22.2,   55,   754, 00 ,  16:12:53,  02-Aug-2019 
  7257,     138.24,  22.2,   55,   754, 00 ,  16:12:54,  02-Aug-2019 
  7258,     139.28,  22.2,   55,   754, 00 ,  16:12:55,  02-Aug-2019 
  7259,     137.63,  22.2,   55,   754, 00 ,  16:12:56,  02-Aug-2019 
  7260,     142.01,  22.2,   55,   754, 00 ,  16:12:57,  02-Aug-2019 
  7261,     143.14,  22.2,   55,   754, 00 ,  16:12:58,  02-Aug-2019 
  7262,     141.23,  22.2,   55,   754, 00 ,  16:12:59,  02-Aug-2019 
  7263,     146.94,  22.2,   55,   754, 00 ,  16:13:00,  02-Aug-2019 
  7264,     148.56,  22.2,   55,   754, 00 ,  16:13:01,  02-Aug-2019 
  7265,     151.20,  22.2,   55,   754, 00 ,  16:13:02,  02-Aug-2019 
  7266,     155.73,  22.2,   55,   754, 00 ,  16:13:03,  02-Aug-2019 
  7267,     163.61,  22.2,   55,   754, 00 ,  16:13:04,  02-Aug-2019 
  7268,     163.61,  22.2,   55,   754, 00 ,  16:13:05,  02-Aug-2019 
  7269,     166.98,  22.2,   55,   754, 00 ,  16:13:06,  02-Aug-2019 
  7270,     166.11,  22.2,   55,   754, 00 ,  16:13:07,  02-Aug-2019 
  7271,     172.14,  22.2,   55,   754, 00 ,  16:13:08,  02-Aug-2019 
  7272,     164.72,  22.2,   55,   754, 00 ,  16:13:09,  02-Aug-2019 
  7273,     164.23,  22.2,   55,   754, 00 ,  16:13:10,  02-Aug-2019 
  7274,     164.14,  22.2,   55,   752, 00 ,  16:13:11,  02-Aug-2019 
  7275,     163.92,  22.2,   55,   752, 00 ,  16:13:12,  02-Aug-2019 
  7276,     163.11,  22.2,   55,   752, 00 ,  16:13:13,  02-Aug-2019 
  7277,     161.75,  22.2,   55,   752, 00 ,  16:13:14,  02-Aug-2019 
  7278,     157.09,  22.2,   55,   752, 00 ,  16:13:15,  02-Aug-2019 
  7279,     150.11,  22.2,   55,   752, 00 ,  16:13:16,  02-Aug-2019 
  7280,     145.24,  22.2,   55,   752, 00 ,  16:13:17,  02-Aug-2019 
  7281,     151.15,  22.2,   55,   752, 00 ,  16:13:18,  02-Aug-2019 
  7282,     149.46,  22.2,   55,   752, 00 ,  16:13:19,  02-Aug-2019 
  7283,     143.55,  22.2,   55,   752, 00 ,  16:13:20,  02-Aug-2019 
  7284,     143.21,  22.2,   55,   752, 00 ,  16:13:21,  02-Aug-2019 
  7285,     147.11,  22.2,   55,   752, 00 ,  16:13:22,  02-Aug-2019 
  7286,     145.79,  22.2,   55,   754, 00 ,  16:13:23,  02-Aug-2019 
  7287,     138.34,  22.2,   55,   754, 00 ,  16:13:24,  02-Aug-2019 
  7288,     144.42,  22.2,   55,   754, 00 ,  16:13:25,  02-Aug-2019 
  7289,     155.68,  22.2,   55,   754, 00 ,  16:13:26,  02-Aug-2019 
  7290,     155.82,  22.2,   55,   754, 00 ,  16:13:27,  02-Aug-2019 
  7291,     150.09,  22.2,   55,   754, 00 ,  16:13:28,  02-Aug-2019 
  7292,     152.44,  22.2,   55,   754, 00 ,  16:13:29,  02-Aug-2019 
  7293,     153.32,  22.2,   55,   754, 00 ,  16:13:30,  02-Aug-2019 
  7294,     153.32,  22.2,   55,   754, 00 ,  16:13:31,  02-Aug-2019 
  7295,     155.89,  22.2,   55,   754, 00 ,  16:13:32,  02-Aug-2019 
  7296,     159.26,  22.2,   55,   754, 00 ,  16:13:33,  02-Aug-2019 
  7297,     171.83,  22.2,   55,   754, 00 ,  16:13:34,  02-Aug-2019 
  7298,     167.52,  22.2,   55,   754, 00 ,  16:13:35,  02-Aug-2019 
  7299,     170.73,  22.2,   55,   754, 00 ,  16:13:36,  02-Aug-2019 
  7300,     170.24,  22.2,   55,   754, 00 ,  16:13:37,  02-Aug-2019 
  7301,     159.37,  22.2,   55,   754, 00 ,  16:13:38,  02-Aug-2019 
  7302,     160.62,  22.2,   55,   754, 00 ,  16:13:39,  02-Aug-2019 
  7303,     164.83,  22.2,   55,   754, 00 ,  16:13:40,  02-Aug-2019 
  7304,     164.31,  22.2,   55,   754, 00 ,  16:13:41,  02-Aug-2019 
  7305,     169.32,  22.2,   55,   754, 00 ,  16:13:42,  02-Aug-2019 
  7306,     171.03,  22.2,   55,   754, 00 ,  16:13:43,  02-Aug-2019 
  7307,     170.08,  22.2,   55,   754, 00 ,  16:13:44,  02-Aug-2019 
  7308,     170.38,  22.2,   55,   754, 00 ,  16:13:45,  02-Aug-2019 
  7309,     166.45,  22.2,   55,   754, 00 ,  16:13:46,  02-Aug-2019 
  7310,     160.99,  22.2,   55,   754, 00 ,  16:13:47,  02-Aug-2019 
  7311,     165.56,  22.2,   55,   754, 00 ,  16:13:48,  02-Aug-2019 
  7312,     160.70,  22.2,   55,   754, 00 ,  16:13:49,  02-Aug-2019 
  7313,     165.25,  22.2,   55,   754, 00 ,  16:13:50,  02-Aug-2019 
  7314,     169.31,  22.2,   55,   754, 00 ,  16:13:51,  02-Aug-2019 
  7315,     172.48,  22.2,   55,   754, 00 ,  16:13:52,  02-Aug-2019 
  7316,     184.54,  22.2,   55,   754, 00 ,  16:13:53,  02-Aug-2019 
  7317,     191.78,  22.2,   55,   754, 00 ,  16:13:54,  02-Aug-2019 
  7318,     189.70,  22.2,   55,   754, 00 ,  16:13:55,  02-Aug-2019 
  7319,     194.12,  22.2,   55,   754, 00 ,  16:13:56,  02-Aug-2019 
  7320,     194.12,  22.2,   55,   754, 00 ,  16:13:57,  02-Aug-2019 
  7321,     191.05,  22.2,   55,   754, 00 ,  16:13:58,  02-Aug-2019 
  7322,     191.77,  22.2,   55,   754, 00 ,  16:13:59,  02-Aug-2019 
  7323,     188.53,  22.2,   55,   754, 00 ,  16:14:00,  02-Aug-2019 
  7324,     189.52,  22.2,   55,   754, 00 ,  16:14:01,  02-Aug-2019 
  7325,     189.13,  22.2,   55,   754, 00 ,  16:14:02,  02-Aug-2019 
  7326,     187.59,  22.2,   55,   754, 00 ,  16:14:03,  02-Aug-2019 
  7327,     180.67,  22.2,   55,   754, 00 ,  16:14:04,  02-Aug-2019 
  7328,     174.47,  22.2,   55,   754, 00 ,  16:14:05,  02-Aug-2019 
  7329,     163.53,  22.2,   55,   754, 00 ,  16:14:06,  02-Aug-2019 
  7330,     162.73,  22.2,   55,   754, 00 ,  16:14:07,  02-Aug-2019 
  7331,     157.72,  22.2,   55,   754, 00 ,  16:14:08,  02-Aug-2019 
  7332,     164.01,  22.2,   55,   754, 00 ,  16:14:09,  02-Aug-2019 
  7333,     156.95,  22.2,   55,   754, 00 ,  16:14:10,  02-Aug-2019 
  7334,     158.28,  22.2,   55,   754, 00 ,  16:14:11,  02-Aug-2019 
  7335,     163.16,  22.2,   55,   754, 00 ,  16:14:12,  02-Aug-2019 
  7336,     175.57,  22.2,   55,   754, 00 ,  16:14:13,  02-Aug-2019 
  7337,     175.61,  22.2,   55,   754, 00 ,  16:14:14,  02-Aug-2019 
  7338,     164.38,  22.2,   55,   754, 00 ,  16:14:15,  02-Aug-2019 
  7339,     169.71,  22.2,   55,   754, 00 ,  16:14:16,  02-Aug-2019 
  7340,     169.63,  22.2,   55,   754, 00 ,  16:14:17,  02-Aug-2019 
  7341,     172.57,  22.2,   55,   754, 00 ,  16:14:18,  02-Aug-2019 
  7342,     177.30,  22.2,   55,   754, 00 ,  16:14:19,  02-Aug-2019 
  7343,     178.08,  22.2,   55,   754, 00 ,  16:14:20,  02-Aug-2019 
  7344,     176.44,  22.2,   55,   754, 00 ,  16:14:21,  02-Aug-2019 
  7345,     173.29,  22.2,   55,   754, 00 ,  16:14:22,  02-Aug-2019 
  7346,     173.29,  22.2,   55,   754, 00 ,  16:14:23,  02-Aug-2019 
  7347,     167.05,  22.2,   55,   754, 00 ,  16:14:24,  02-Aug-2019 
  7348,     166.39,  22.2,   55,   754, 00 ,  16:14:25,  02-Aug-2019 
  7349,     162.06,  22.2,   55,   754, 00 ,  16:14:26,  02-Aug-2019 
  7350,     157.54,  22.2,   55,   754, 00 ,  16:14:27,  02-Aug-2019 
  7351,     161.58,  22.2,   55,   754, 00 ,  16:14:28,  02-Aug-2019 
  7352,     161.00,  22.2,   55,   754, 00 ,  16:14:29,  02-Aug-2019 
  7353,     155.72,  22.2,   55,   754, 00 ,  16:14:30,  02-Aug-2019 
  7354,     158.78,  22.2,   55,   754, 00 ,  16:14:31,  02-Aug-2019 
  7355,     155.39,  22.2,   55,   754, 00 ,  16:14:32,  02-Aug-2019 
  7356,     160.16,  22.2,   55,   754, 00 ,  16:14:33,  02-Aug-2019 
  7357,     152.59,  22.2,   55,   754, 00 ,  16:14:34,  02-Aug-2019 
  7358,     150.67,  22.2,   55,   754, 00 ,  16:14:35,  02-Aug-2019 
  7359,     154.67,  22.2,   55,   754, 00 ,  16:14:36,  02-Aug-2019 
  7360,     158.24,  22.2,   55,   754, 00 ,  16:14:37,  02-Aug-2019 
  7361,     168.92,  22.2,   55,   754, 00 ,  16:14:38,  02-Aug-2019 
  7362,     177.78,  22.2,   55,   754, 00 ,  16:14:39,  02-Aug-2019 
  7363,     175.22,  22.2,   55,   754, 00 ,  16:14:40,  02-Aug-2019 
  7364,     170.05,  22.2,   55,   754, 00 ,  16:14:41,  02-Aug-2019 
  7365,     181.48,  22.2,   55,   754, 00 ,  16:14:42,  02-Aug-2019 
  7366,     183.13,  22.2,   55,   754, 00 ,  16:14:43,  02-Aug-2019 
  7367,     186.80,  22.2,   55,   754, 00 ,  16:14:44,  02-Aug-2019 
  7368,     193.73,  22.2,   55,   754, 00 ,  16:14:45,  02-Aug-2019 
  7369,     190.38,  22.2,   55,   754, 00 ,  16:14:46,  02-Aug-2019 
  7370,     181.81,  22.2,   55,   754, 00 ,  16:14:47,  02-Aug-2019 
  7371,     175.79,  22.2,   55,   754, 00 ,  16:14:48,  02-Aug-2019 
  7372,     175.79,  22.2,   55,   754, 00 ,  16:14:49,  02-Aug-2019 
  7373,     175.42,  22.2,   55,   754, 00 ,  16:14:50,  02-Aug-2019 
  7374,     166.76,  22.2,   55,   754, 00 ,  16:14:51,  02-Aug-2019 
  7375,     173.41,  22.2,   55,   754, 00 ,  16:14:52,  02-Aug-2019 
  7376,     182.48,  22.2,   55,   754, 00 ,  16:14:53,  02-Aug-2019 
  7377,     179.15,  22.2,   55,   754, 00 ,  16:14:54,  02-Aug-2019 
  7378,     173.61,  22.2,   55,   754, 00 ,  16:14:55,  02-Aug-2019 
  7379,     171.53,  22.2,   55,   754, 00 ,  16:14:56,  02-Aug-2019 
  7380,     167.77,  22.2,   55,   754, 00 ,  16:14:57,  02-Aug-2019 
  7381,     172.05,  22.2,   55,   754, 00 ,  16:14:58,  02-Aug-2019 
  7382,     176.99,  22.2,   55,   754, 00 ,  16:14:59,  02-Aug-2019 
  7383,     181.15,  22.2,   55,   754, 00 ,  16:15:00,  02-Aug-2019 
  7384,     182.86,  22.2,   55,   754, 00 ,  16:15:01,  02-Aug-2019 
  7385,     178.07,  22.2,   55,   754, 00 ,  16:15:02,  02-Aug-2019 
  7386,     172.78,  22.2,   55,   754, 00 ,  16:15:03,  02-Aug-2019 
  7387,     178.17,  22.2,   55,   754, 00 ,  16:15:04,  02-Aug-2019 
  7388,     172.78,  22.2,   55,   754, 00 ,  16:15:05,  02-Aug-2019 
  7389,     173.64,  22.2,   55,   754, 00 ,  16:15:06,  02-Aug-2019 
  7390,     167.63,  22.2,   55,   754, 00 ,  16:15:07,  02-Aug-2019 
  7391,     172.44,  22.2,   55,   754, 00 ,  16:15:08,  02-Aug-2019 
  7392,     180.13,  22.2,   55,   754, 00 ,  16:15:09,  02-Aug-2019 
  7393,     185.35,  22.2,   55,   754, 00 ,  16:15:10,  02-Aug-2019 
  7394,     184.81,  22.2,   55,   754, 00 ,  16:15:11,  02-Aug-2019 
  7395,     177.40,  22.2,   55,   754, 00 ,  16:15:12,  02-Aug-2019 
  7396,     177.09,  22.2,   55,   754, 00 ,  16:15:13,  02-Aug-2019 
  7397,     170.34,  22.2,   55,   754, 00 ,  16:15:14,  02-Aug-2019 
  7398,     170.34,  22.2,   55,   754, 00 ,  16:15:15,  02-Aug-2019 
  7399,     168.75,  22.2,   55,   754, 00 ,  16:15:16,  02-Aug-2019 
  7400,     169.13,  22.2,   55,   754, 00 ,  16:15:17,  02-Aug-2019 
  7401,     171.32,  22.2,   55,   754, 00 ,  16:15:18,  02-Aug-2019 
  7402,     169.32,  22.2,   55,   754, 00 ,  16:15:19,  02-Aug-2019 
  7403,     168.53,  22.2,   55,   754, 00 ,  16:15:20,  02-Aug-2019 
  7404,     171.10,  22.2,   55,   754, 00 ,  16:15:21,  02-Aug-2019 
  7405,     164.99,  22.2,   55,   754, 00 ,  16:15:22,  02-Aug-2019 
  7406,     161.50,  22.2,   55,   754, 00 ,  16:15:23,  02-Aug-2019 
  7407,     159.83,  22.2,   55,   754, 00 ,  16:15:24,  02-Aug-2019 
  7408,     157.89,  22.2,   55,   754, 00 ,  16:15:25,  02-Aug-2019 
  7409,     156.88,  22.2,   55,   754, 00 ,  16:15:26,  02-Aug-2019 
  7410,     159.45,  22.2,   55,   754, 00 ,  16:15:27,  02-Aug-2019 
  7411,     166.20,  22.2,   55,   754, 00 ,  16:15:28,  02-Aug-2019 
  7412,     167.48,  22.2,   55,   754, 00 ,  16:15:29,  02-Aug-2019 
  7413,     166.46,  22.2,   55,   754, 00 ,  16:15:30,  02-Aug-2019 
  7414,     166.60,  22.2,   55,   754, 00 ,  16:15:31,  02-Aug-2019 
  7415,     169.25,  22.2,   55,   754, 00 ,  16:15:32,  02-Aug-2019 
  7416,     171.55,  22.2,   55,   754, 00 ,  16:15:33,  02-Aug-2019 
  7417,     179.25,  22.2,   55,   754, 00 ,  16:15:34,  02-Aug-2019 
  7418,     185.67,  22.2,   55,   754, 00 ,  16:15:35,  02-Aug-2019 
  7419,     187.43,  22.2,   55,   754, 00 ,  16:15:36,  02-Aug-2019 
  7420,     185.92,  22.2,   55,   754, 00 ,  16:15:37,  02-Aug-2019 
  7421,     184.57,  22.2,   55,   754, 00 ,  16:15:38,  02-Aug-2019 
  7422,     182.04,  22.2,   55,   754, 00 ,  16:15:39,  02-Aug-2019 
  7423,     185.64,  22.2,   55,   754, 00 ,  16:15:40,  02-Aug-2019 
  7424,     185.64,  22.2,   55,   754, 00 ,  16:15:41,  02-Aug-2019 
  7425,     178.40,  22.2,   55,   754, 00 ,  16:15:42,  02-Aug-2019 
  7426,     181.24,  22.2,   55,   754, 00 ,  16:15:43,  02-Aug-2019 
  7427,     181.66,  22.2,   55,   754, 00 ,  16:15:44,  02-Aug-2019 
  7428,     188.73,  22.2,   55,   754, 00 ,  16:15:45,  02-Aug-2019 
  7429,     184.57,  22.2,   55,   754, 00 ,  16:15:46,  02-Aug-2019 
  7430,     185.23,  22.2,   55,   754, 00 ,  16:15:47,  02-Aug-2019 
  7431,     179.67,  22.2,   55,   754, 00 ,  16:15:48,  02-Aug-2019 
  7432,     179.09,  22.2,   55,   754, 00 ,  16:15:49,  02-Aug-2019 
  7433,     174.29,  22.2,   55,   754, 00 ,  16:15:50,  02-Aug-2019 
  7434,     176.87,  22.2,   55,   754, 00 ,  16:15:51,  02-Aug-2019 
  7435,     173.21,  22.2,   55,   754, 00 ,  16:15:52,  02-Aug-2019 
  7436,     168.41,  22.2,   55,   754, 00 ,  16:15:53,  02-Aug-2019 
  7437,     168.95,  22.2,   55,   754, 00 ,  16:15:54,  02-Aug-2019 
  7438,     178.97,  22.2,   55,   754, 00 ,  16:15:55,  02-Aug-2019 
  7439,     184.52,  22.2,   55,   754, 00 ,  16:15:56,  02-Aug-2019 
  7440,     177.99,  22.2,   55,   754, 00 ,  16:15:57,  02-Aug-2019 
  7441,     171.27,  22.2,   55,   754, 00 ,  16:15:58,  02-Aug-2019 
  7442,     165.49,  22.2,   55,   754, 00 ,  16:15:59,  02-Aug-2019 
  7443,     166.15,  22.2,   55,   754, 00 ,  16:16:00,  02-Aug-2019 
  7444,     170.86,  22.2,   55,   754, 00 ,  16:16:01,  02-Aug-2019 
  7445,     164.90,  22.2,   55,   754, 00 ,  16:16:02,  02-Aug-2019 
  7446,     159.81,  22.2,   55,   754, 00 ,  16:16:03,  02-Aug-2019 
  7447,     159.89,  22.2,   55,   754, 00 ,  16:16:04,  02-Aug-2019 
  7448,     165.20,  22.2,   55,   754, 00 ,  16:16:05,  02-Aug-2019 
  7449,     169.43,  22.2,   55,   754, 00 ,  16:16:06,  02-Aug-2019 
  7450,     169.43,  22.2,   55,   754, 00 ,  16:16:07,  02-Aug-2019 
  7451,     175.91,  22.2,   55,   754, 00 ,  16:16:08,  02-Aug-2019 
  7452,     179.92,  22.2,   55,   754, 00 ,  16:16:09,  02-Aug-2019 
  7453,     185.25,  22.2,   55,   754, 00 ,  16:16:10,  02-Aug-2019 
  7454,     187.97,  22.2,   55,   754, 00 ,  16:16:11,  02-Aug-2019 
  7455,     185.77,  22.2,   55,   754, 00 ,  16:16:12,  02-Aug-2019 
  7456,     185.05,  22.2,   55,   754, 00 ,  16:16:13,  02-Aug-2019 
  7457,     181.08,  22.2,   55,   754, 00 ,  16:16:14,  02-Aug-2019 
  7458,     182.47,  22.2,   55,   754, 00 ,  16:16:15,  02-Aug-2019 
  7459,     168.74,  22.2,   55,   754, 00 ,  16:16:16,  02-Aug-2019 
  7460,     169.06,  22.2,   55,   754, 00 ,  16:16:17,  02-Aug-2019 
