<<<<<<< HEAD
pm2.5,Temp,RH,AP,Flag,,
131.33,22.3,55,754,0,16:22:10,2-Aug-19
131.86,22.3,55,754,0,16:22:11,2-Aug-19
130.19,22.3,55,754,0,16:22:12,2-Aug-19
125.63,22.3,55,754,0,16:22:13,2-Aug-19
126.88,22.3,55,754,0,16:22:14,2-Aug-19
133.49,22.3,55,754,0,16:22:15,2-Aug-19
138.49,22.3,55,754,0,16:22:16,2-Aug-19
136.91,22.2,55,754,0,16:22:17,2-Aug-19
138.47,22.2,55,754,0,16:22:18,2-Aug-19
141.37,22.2,55,754,0,16:22:19,2-Aug-19
136.28,22.2,55,754,0,16:22:20,2-Aug-19
136.67,22.2,55,754,0,16:22:21,2-Aug-19
127.51,22.2,55,754,0,16:22:22,2-Aug-19
123.64,22.2,55,754,0,16:22:23,2-Aug-19
123.16,22.2,55,754,0,16:22:24,2-Aug-19
123.16,22.2,55,754,0,16:22:25,2-Aug-19
119.18,22.2,55,754,0,16:22:26,2-Aug-19
133.63,22.2,55,754,0,16:22:27,2-Aug-19
133.37,22.2,55,754,0,16:22:28,2-Aug-19
131.69,22.3,55,754,0,16:22:29,2-Aug-19
135.11,22.3,55,754,0,16:22:30,2-Aug-19
131.59,22.3,55,754,0,16:22:31,2-Aug-19
129.02,22.3,55,754,0,16:22:32,2-Aug-19
128.07,22.3,55,754,0,16:22:33,2-Aug-19
132.44,22.3,55,754,0,16:22:34,2-Aug-19
125.45,22.3,55,754,0,16:22:35,2-Aug-19
123,22.3,55,754,0,16:22:36,2-Aug-19
125.6,22.3,55,754,0,16:22:37,2-Aug-19
130.32,22.3,55,754,0,16:22:38,2-Aug-19
139.16,22.3,55,754,0,16:22:39,2-Aug-19
149.24,22.3,55,754,0,16:22:40,2-Aug-19
146.64,22.3,55,754,0,16:22:41,2-Aug-19
142.04,22.3,55,754,0,16:22:42,2-Aug-19
138.56,22.3,55,754,0,16:22:43,2-Aug-19
137.99,22.3,55,754,0,16:22:44,2-Aug-19
145.65,22.3,55,754,0,16:22:45,2-Aug-19
146.15,22.3,55,754,0,16:22:46,2-Aug-19
139.84,22.3,55,754,0,16:22:47,2-Aug-19
133.72,22.3,55,754,0,16:22:48,2-Aug-19
133.7,22.3,55,754,0,16:22:49,2-Aug-19
135.56,22.3,55,754,0,16:22:50,2-Aug-19
135.56,22.3,55,754,0,16:22:51,2-Aug-19
136.28,22.3,55,754,0,16:22:52,2-Aug-19
140.24,22.3,55,754,0,16:22:53,2-Aug-19
140.45,22.3,55,754,0,16:22:54,2-Aug-19
136.31,22.3,55,754,0,16:22:55,2-Aug-19
136.36,22.3,55,754,0,16:22:56,2-Aug-19
134.99,22.3,55,754,0,16:22:57,2-Aug-19
134.71,22.3,55,754,0,16:22:58,2-Aug-19
135.78,22.3,55,754,0,16:22:59,2-Aug-19
131.37,22.3,55,754,0,16:23:00,2-Aug-19
129.79,22.3,55,754,0,16:23:01,2-Aug-19
124.74,22.3,55,754,0,16:23:02,2-Aug-19
121.65,22.3,55,754,0,16:23:03,2-Aug-19
121.37,22.3,55,754,0,16:23:04,2-Aug-19
121.22,22.3,55,754,0,16:23:05,2-Aug-19
128.78,22.3,55,754,0,16:23:06,2-Aug-19
132.45,22.3,55,754,0,16:23:07,2-Aug-19
134.64,22.3,55,754,0,16:23:08,2-Aug-19
136.66,22.3,55,754,0,16:23:09,2-Aug-19
130.94,22.3,55,754,0,16:23:10,2-Aug-19
127.87,22.3,55,754,0,16:23:11,2-Aug-19
126.84,22.3,55,754,0,16:23:12,2-Aug-19
127.81,22.3,55,754,0,16:23:13,2-Aug-19
125.79,22.3,55,754,0,16:23:14,2-Aug-19
130.67,22.3,55,754,0,16:23:15,2-Aug-19
132.83,22.3,55,754,0,16:23:16,2-Aug-19
132.83,22.3,55,754,0,16:23:17,2-Aug-19
135.5,22.3,55,754,0,16:23:18,2-Aug-19
137.26,22.3,55,754,0,16:23:19,2-Aug-19
136.34,22.3,55,754,0,16:23:20,2-Aug-19
136.28,22.3,55,754,0,16:23:21,2-Aug-19
136.41,22.3,55,754,0,16:23:22,2-Aug-19
135.42,22.3,55,754,0,16:23:23,2-Aug-19
132.54,22.3,55,754,0,16:23:24,2-Aug-19
136.81,22.3,55,754,0,16:23:25,2-Aug-19
136.27,22.3,55,754,0,16:23:26,2-Aug-19
133.85,22.3,55,754,0,16:23:27,2-Aug-19
129.5,22.3,55,754,0,16:23:28,2-Aug-19
120.62,22.3,55,754,0,16:23:29,2-Aug-19
118.16,22.3,55,754,0,16:23:30,2-Aug-19
116.18,22.3,55,754,0,16:23:31,2-Aug-19
116.24,22.3,55,754,0,16:23:32,2-Aug-19
114.6,22.3,55,754,0,16:23:33,2-Aug-19
112.83,22.3,55,754,0,16:23:34,2-Aug-19
113.47,22.3,55,754,0,16:23:35,2-Aug-19
116.28,22.3,55,754,0,16:23:36,2-Aug-19
112.47,22.3,55,754,0,16:23:37,2-Aug-19
115.17,22.3,55,754,0,16:23:38,2-Aug-19
116.24,22.3,55,754,0,16:23:39,2-Aug-19
113.23,22.3,55,754,0,16:23:40,2-Aug-19
114.84,22.3,55,754,0,16:23:41,2-Aug-19
124.32,22.3,55,754,0,16:23:42,2-Aug-19
124.32,22.3,55,754,0,16:23:43,2-Aug-19
130.47,22.3,55,754,0,16:23:44,2-Aug-19
147.88,22.3,55,754,0,16:23:45,2-Aug-19
148.42,22.3,55,754,0,16:23:46,2-Aug-19
147.63,22.3,55,754,0,16:23:47,2-Aug-19
148.79,22.3,55,754,0,16:23:48,2-Aug-19
158.1,22.3,55,754,0,16:23:49,2-Aug-19
151.7,22.3,55,754,0,16:23:50,2-Aug-19
147.47,22.3,55,754,0,16:23:51,2-Aug-19
150.71,22.3,55,754,0,16:23:52,2-Aug-19
146.55,22.3,55,754,0,16:23:53,2-Aug-19
146.61,22.3,55,754,0,16:23:54,2-Aug-19
141.18,22.3,55,754,0,16:23:55,2-Aug-19
136.12,22.3,55,754,0,16:23:56,2-Aug-19
132.43,22.3,55,754,0,16:23:57,2-Aug-19
129.14,22.3,55,754,0,16:23:58,2-Aug-19
119.35,22.3,55,754,0,16:23:59,2-Aug-19
119.84,22.3,55,754,0,16:24:00,2-Aug-19
118.66,22.3,55,754,0,16:24:01,2-Aug-19
127.85,22.3,55,754,0,16:24:02,2-Aug-19
123.42,22.3,55,754,0,16:24:03,2-Aug-19
120.41,22.3,55,754,0,16:24:04,2-Aug-19
122.22,22.3,55,754,0,16:24:05,2-Aug-19
122.22,22.3,55,754,0,16:24:06,2-Aug-19
126.49,22.3,55,754,0,16:24:07,2-Aug-19
132.8,22.3,55,754,0,16:24:08,2-Aug-19
138.72,22.3,55,754,0,16:24:09,2-Aug-19
139.52,22.3,55,754,0,16:24:10,2-Aug-19
143.66,22.3,55,754,0,16:24:11,2-Aug-19
141.22,22.3,55,754,0,16:24:12,2-Aug-19
138.63,22.3,55,754,0,16:24:13,2-Aug-19
134.26,22.3,55,754,0,16:24:14,2-Aug-19
140.65,22.3,55,754,0,16:24:15,2-Aug-19
132.84,22.3,55,754,0,16:24:16,2-Aug-19
137.97,22.3,55,754,0,16:24:17,2-Aug-19
133,22.3,55,754,0,16:24:18,2-Aug-19
130.52,22.3,55,754,0,16:24:19,2-Aug-19
127.35,22.3,55,754,0,16:24:20,2-Aug-19
118.33,22.3,55,754,0,16:24:21,2-Aug-19
116.86,22.3,55,754,0,16:24:22,2-Aug-19
119.71,22.3,55,754,0,16:24:23,2-Aug-19
115.97,22.3,55,754,0,16:24:24,2-Aug-19
114.19,22.3,55,754,0,16:24:25,2-Aug-19
113.17,22.3,55,754,0,16:24:26,2-Aug-19
114.25,22.3,55,754,0,16:24:27,2-Aug-19
121.53,22.3,55,754,0,16:24:28,2-Aug-19
121.53,22.3,55,754,0,16:24:29,2-Aug-19
126.29,22.3,55,754,0,16:24:30,2-Aug-19
124.53,22.3,55,754,0,16:24:31,2-Aug-19
125.45,22.3,55,754,0,16:24:32,2-Aug-19
126.4,22.3,55,754,0,16:24:33,2-Aug-19
121.88,22.3,55,754,0,16:24:34,2-Aug-19
121.65,22.3,55,754,0,16:24:35,2-Aug-19
125.83,22.3,55,754,0,16:24:36,2-Aug-19
125.11,22.3,55,754,0,16:24:37,2-Aug-19
123.27,22.3,55,754,0,16:24:38,2-Aug-19
126.59,22.3,55,754,0,16:24:39,2-Aug-19
124.13,22.3,55,754,0,16:24:40,2-Aug-19
123.9,22.3,55,754,0,16:24:41,2-Aug-19
125.35,22.3,55,754,0,16:24:42,2-Aug-19
133.07,22.3,55,754,0,16:24:43,2-Aug-19
134.21,22.3,55,754,0,16:24:44,2-Aug-19
134.37,22.3,55,754,0,16:24:45,2-Aug-19
133.56,22.3,55,754,0,16:24:46,2-Aug-19
135.37,22.3,55,754,0,16:24:47,2-Aug-19
129.09,22.3,55,754,0,16:24:48,2-Aug-19
129.39,22.3,55,754,0,16:24:49,2-Aug-19
124.39,22.3,55,754,0,16:24:50,2-Aug-19
124.36,22.3,55,754,0,16:24:51,2-Aug-19
126.93,22.3,55,754,0,16:24:52,2-Aug-19
134.28,22.3,55,754,0,16:24:53,2-Aug-19
131.56,22.3,55,754,0,16:24:54,2-Aug-19
131.56,22.3,55,754,0,16:24:55,2-Aug-19
133.28,22.3,55,754,0,16:24:56,2-Aug-19
131.77,22.3,55,754,0,16:24:57,2-Aug-19
133.26,22.3,55,754,0,16:24:58,2-Aug-19
131.91,22.3,55,754,0,16:24:59,2-Aug-19
127.65,22.3,55,754,0,16:25:00,2-Aug-19
122.35,22.3,55,754,0,16:25:01,2-Aug-19
119.06,22.3,55,754,0,16:25:02,2-Aug-19
116.73,22.3,55,754,0,16:25:03,2-Aug-19
117.83,22.3,55,754,0,16:25:04,2-Aug-19
121.8,22.3,55,754,0,16:25:05,2-Aug-19
121.05,22.3,55,754,0,16:25:06,2-Aug-19
119.06,22.3,55,754,0,16:25:07,2-Aug-19
118.2,22.3,55,754,0,16:25:08,2-Aug-19
117.29,22.3,55,754,0,16:25:09,2-Aug-19
119.38,22.3,55,754,0,16:25:10,2-Aug-19
119.05,22.3,55,754,0,16:25:11,2-Aug-19
116.22,22.3,55,754,0,16:25:12,2-Aug-19
114.56,22.3,55,754,0,16:25:13,2-Aug-19
120.17,22.3,55,754,0,16:25:14,2-Aug-19
127,22.3,55,754,0,16:25:15,2-Aug-19
136.48,22.3,55,754,0,16:25:16,2-Aug-19
130.33,22.3,55,754,0,16:25:17,2-Aug-19
127.46,22.3,55,754,0,16:25:18,2-Aug-19
135.75,22.3,55,754,0,16:25:19,2-Aug-19
139.4,22.3,55,754,0,16:25:20,2-Aug-19
139.4,22.3,55,754,0,16:25:21,2-Aug-19
137.25,22.3,55,754,0,16:25:22,2-Aug-19
137.48,22.3,55,754,0,16:25:23,2-Aug-19
134.9,22.3,55,754,0,16:25:24,2-Aug-19
133.36,22.3,55,754,0,16:25:25,2-Aug-19
136.36,22.3,55,754,0,16:25:26,2-Aug-19
131.76,22.3,55,754,0,16:25:27,2-Aug-19
127.26,22.3,55,754,0,16:25:28,2-Aug-19
123.02,22.3,55,754,0,16:25:29,2-Aug-19
121.49,22.3,55,754,0,16:25:30,2-Aug-19
119.69,22.3,55,754,0,16:25:31,2-Aug-19
118.45,22.3,55,754,0,16:25:32,2-Aug-19
113.69,22.3,55,754,0,16:25:33,2-Aug-19
116.64,22.3,55,754,0,16:25:34,2-Aug-19
123.52,22.3,55,754,0,16:25:35,2-Aug-19
128.92,22.3,55,754,0,16:25:36,2-Aug-19
137.96,22.3,55,754,0,16:25:37,2-Aug-19
139.66,22.3,55,754,0,16:25:38,2-Aug-19
140.94,22.3,55,754,0,16:25:39,2-Aug-19
138.08,22.3,55,754,0,16:25:40,2-Aug-19
135.07,22.3,55,754,0,16:25:41,2-Aug-19
133.58,22.3,55,754,0,16:25:42,2-Aug-19
137.9,22.3,55,754,0,16:25:43,2-Aug-19
129.91,22.3,55,754,0,16:25:44,2-Aug-19
134.17,22.3,55,754,0,16:25:45,2-Aug-19
129.76,22.3,55,754,0,16:25:46,2-Aug-19
129.7,22.3,55,754,0,16:25:47,2-Aug-19
130.49,22.3,55,754,0,16:25:48,2-Aug-19
134.5,22.3,55,754,0,16:25:49,2-Aug-19
128.48,22.3,55,754,0,16:25:50,2-Aug-19
126.97,22.3,55,754,0,16:25:51,2-Aug-19
131.79,22.3,55,754,0,16:25:52,2-Aug-19
131.14,22.3,55,754,0,16:25:53,2-Aug-19
132.34,22.3,55,754,0,16:25:54,2-Aug-19
130.87,22.3,55,754,0,16:25:55,2-Aug-19
128.98,22.3,55,754,0,16:25:56,2-Aug-19
124.02,22.3,55,754,0,16:25:57,2-Aug-19
122.24,22.3,55,754,0,16:25:58,2-Aug-19
121.52,22.3,55,754,0,16:25:59,2-Aug-19
113.76,22.3,55,754,0,16:26:00,2-Aug-19
109.99,22.3,55,754,0,16:26:01,2-Aug-19
107.54,22.3,55,754,0,16:26:02,2-Aug-19
108.11,22.3,55,754,0,16:26:03,2-Aug-19
109.17,22.3,55,754,0,16:26:04,2-Aug-19
112.69,22.3,55,754,0,16:26:05,2-Aug-19
114.79,22.3,55,754,0,16:26:06,2-Aug-19
120.26,22.3,55,754,0,16:26:07,2-Aug-19
124.14,22.3,55,754,0,16:26:08,2-Aug-19
125.86,22.3,55,754,0,16:26:09,2-Aug-19
122.26,22.3,55,754,0,16:26:10,2-Aug-19
123.5,22.3,55,752,0,16:26:11,2-Aug-19
126.6,22.3,55,752,0,16:26:12,2-Aug-19
126.6,22.3,55,752,0,16:26:13,2-Aug-19
130.83,22.3,55,752,0,16:26:14,2-Aug-19
126.64,22.3,55,752,0,16:26:15,2-Aug-19
124.2,22.3,55,752,0,16:26:16,2-Aug-19
120.67,22.3,55,754,0,16:26:17,2-Aug-19
119.38,22.3,55,754,0,16:26:18,2-Aug-19
116.57,22.3,55,754,0,16:26:19,2-Aug-19
117.92,22.3,55,754,0,16:26:20,2-Aug-19
116.37,22.3,55,754,0,16:26:21,2-Aug-19
119.12,22.3,55,754,0,16:26:22,2-Aug-19
110.54,22.3,55,754,0,16:26:23,2-Aug-19
113.94,22.3,55,754,0,16:26:24,2-Aug-19
116.33,22.3,55,754,0,16:26:25,2-Aug-19
109.7,22.3,55,754,0,16:26:26,2-Aug-19
109.17,22.3,55,754,0,16:26:27,2-Aug-19
111.25,22.3,55,754,0,16:26:28,2-Aug-19
112.6,22.3,55,754,0,16:26:29,2-Aug-19
112.55,22.3,55,754,0,16:26:30,2-Aug-19
112.94,22.3,55,754,0,16:26:31,2-Aug-19
112.8,22.3,55,754,0,16:26:32,2-Aug-19
119.84,22.3,55,754,0,16:26:33,2-Aug-19
123.78,22.3,55,754,0,16:26:34,2-Aug-19
124.27,22.3,55,754,0,16:26:35,2-Aug-19
124.61,22.3,55,754,0,16:26:36,2-Aug-19
120.34,22.3,55,754,0,16:26:37,2-Aug-19
117.14,22.3,55,754,0,16:26:38,2-Aug-19
117.14,22.3,55,754,0,16:26:39,2-Aug-19
121.77,22.3,55,754,0,16:26:40,2-Aug-19
122.69,22.3,55,754,0,16:26:41,2-Aug-19
125.15,22.3,55,754,0,16:26:42,2-Aug-19
126.4,22.3,55,754,0,16:26:43,2-Aug-19
122.32,22.3,55,754,0,16:26:44,2-Aug-19
119.64,22.3,55,754,0,16:26:45,2-Aug-19
121.6,22.3,55,754,0,16:26:46,2-Aug-19
125.11,22.3,55,754,0,16:26:47,2-Aug-19
127.36,22.3,55,754,0,16:26:48,2-Aug-19
125.73,22.3,55,754,0,16:26:49,2-Aug-19
123.97,22.3,55,754,0,16:26:50,2-Aug-19
117.51,22.3,55,754,0,16:26:51,2-Aug-19
119.18,22.3,55,754,0,16:26:52,2-Aug-19
118.3,22.3,55,754,0,16:26:53,2-Aug-19
117.03,22.3,55,754,0,16:26:54,2-Aug-19
116.35,22.3,55,754,0,16:26:55,2-Aug-19
114.73,22.3,55,754,0,16:26:56,2-Aug-19
114.37,22.3,55,754,0,16:26:57,2-Aug-19
116.63,22.3,55,754,0,16:26:58,2-Aug-19
118.78,22.3,55,754,0,16:26:59,2-Aug-19
122.12,22.3,55,754,0,16:27:00,2-Aug-19
119.41,22.3,55,754,0,16:27:01,2-Aug-19
115.22,22.3,55,754,0,16:27:02,2-Aug-19
114.38,22.3,55,754,0,16:27:03,2-Aug-19
116.3,22.3,55,754,0,16:27:04,2-Aug-19
116.3,22.3,55,754,0,16:27:05,2-Aug-19
117.13,22.3,55,754,0,16:27:06,2-Aug-19
123.08,22.3,55,754,0,16:27:07,2-Aug-19
123.66,22.3,55,754,0,16:27:08,2-Aug-19
124.24,22.3,55,754,0,16:27:09,2-Aug-19
121.53,22.3,55,754,0,16:27:10,2-Aug-19
121.17,22.3,55,754,0,16:27:11,2-Aug-19
115.5,22.3,55,754,0,16:27:12,2-Aug-19
114.02,22.3,55,754,0,16:27:13,2-Aug-19
116.78,22.3,55,754,0,16:27:14,2-Aug-19
115.98,22.3,55,754,0,16:27:15,2-Aug-19
112.99,22.3,55,754,0,16:27:16,2-Aug-19
111.88,22.3,55,754,0,16:27:17,2-Aug-19
106.79,22.3,55,754,0,16:27:18,2-Aug-19
108.93,22.3,55,754,0,16:27:19,2-Aug-19
115.7,22.3,55,754,0,16:27:20,2-Aug-19
113.11,22.3,55,754,0,16:27:21,2-Aug-19
117.29,22.3,55,754,0,16:27:22,2-Aug-19
114.05,22.3,55,754,0,16:27:23,2-Aug-19
118.31,22.3,55,754,0,16:27:24,2-Aug-19
114.42,22.3,55,754,0,16:27:25,2-Aug-19
116.92,22.3,55,754,0,16:27:26,2-Aug-19
116.04,22.3,55,754,0,16:27:27,2-Aug-19
116.04,22.3,55,754,0,16:27:28,2-Aug-19
113.76,22.3,55,754,0,16:27:29,2-Aug-19
109.05,22.3,55,754,0,16:27:30,2-Aug-19
111.09,22.3,55,754,0,16:27:31,2-Aug-19
109.57,22.3,55,754,0,16:27:32,2-Aug-19
111.95,22.3,55,754,0,16:27:33,2-Aug-19
111.83,22.3,55,754,0,16:27:34,2-Aug-19
111.67,22.3,55,754,0,16:27:35,2-Aug-19
113.69,22.3,55,754,0,16:27:36,2-Aug-19
115.97,22.3,55,754,0,16:27:37,2-Aug-19
115.67,22.3,55,754,0,16:27:38,2-Aug-19
115.1,22.3,55,754,0,16:27:39,2-Aug-19
115.26,22.3,55,754,0,16:27:40,2-Aug-19
109.95,22.3,55,754,0,16:27:41,2-Aug-19
109.98,22.3,55,754,0,16:27:42,2-Aug-19
109.44,22.3,55,754,0,16:27:43,2-Aug-19
109.01,22.3,55,754,0,16:27:44,2-Aug-19
110.06,22.3,55,754,0,16:27:45,2-Aug-19
112.27,22.3,55,754,0,16:27:46,2-Aug-19
111.8,22.3,55,754,0,16:27:47,2-Aug-19
114.38,22.3,55,754,0,16:27:48,2-Aug-19
114.75,22.3,55,754,0,16:27:49,2-Aug-19
118.22,22.3,55,754,0,16:27:50,2-Aug-19
118.22,22.3,55,754,0,16:27:51,2-Aug-19
121.34,22.3,55,754,0,16:27:52,2-Aug-19
125.51,22.3,55,754,0,16:27:53,2-Aug-19
126.4,22.3,55,754,0,16:27:54,2-Aug-19
121.19,22.3,55,754,0,16:27:55,2-Aug-19
124.14,22.3,55,754,0,16:27:56,2-Aug-19
128.47,22.3,55,754,0,16:27:57,2-Aug-19
129.8,22.3,55,754,0,16:27:58,2-Aug-19
129.09,22.3,55,754,0,16:27:59,2-Aug-19
129.13,22.3,55,754,0,16:28:00,2-Aug-19
126.09,22.3,55,754,0,16:28:01,2-Aug-19
121.97,22.3,55,754,0,16:28:02,2-Aug-19
119.27,22.3,55,754,0,16:28:03,2-Aug-19
114.12,22.3,55,754,0,16:28:04,2-Aug-19
117.21,22.3,55,754,0,16:28:05,2-Aug-19
115.58,22.3,55,754,0,16:28:06,2-Aug-19
114.24,22.3,55,754,0,16:28:07,2-Aug-19
113.79,22.3,55,754,0,16:28:08,2-Aug-19
112.87,22.3,55,754,0,16:28:09,2-Aug-19
110.56,22.3,55,754,0,16:28:10,2-Aug-19
113.23,22.3,55,752,0,16:28:11,2-Aug-19
110.85,22.3,55,752,0,16:28:12,2-Aug-19
118.09,22.3,55,752,0,16:28:13,2-Aug-19
118.02,22.3,55,752,0,16:28:14,2-Aug-19
116.18,22.3,55,752,0,16:28:15,2-Aug-19
117.98,22.3,55,752,0,16:28:16,2-Aug-19
117.93,22.3,55,752,0,16:28:17,2-Aug-19
117.01,22.3,55,752,0,16:28:18,2-Aug-19
119,22.3,55,752,0,16:28:19,2-Aug-19
121.52,22.3,55,752,0,16:28:20,2-Aug-19
122.55,22.3,55,752,0,16:28:21,2-Aug-19
122.62,22.3,55,752,0,16:28:22,2-Aug-19
123.93,22.3,55,752,0,16:28:23,2-Aug-19
119.87,22.3,55,752,0,16:28:24,2-Aug-19
112.93,22.3,55,752,0,16:28:25,2-Aug-19
108.55,22.3,55,752,0,16:28:26,2-Aug-19
104.42,22.3,55,752,0,16:28:27,2-Aug-19
105.65,22.3,55,752,0,16:28:28,2-Aug-19
104.73,22.3,55,752,0,16:28:29,2-Aug-19
109.05,22.3,55,752,0,16:28:30,2-Aug-19
106.99,22.3,55,752,0,16:28:31,2-Aug-19
108.55,22.3,55,752,0,16:28:32,2-Aug-19
107.06,22.3,55,752,0,16:28:33,2-Aug-19
109.02,22.3,55,752,0,16:28:34,2-Aug-19
113.61,22.3,55,754,0,16:28:35,2-Aug-19
108.11,22.3,55,754,0,16:28:36,2-Aug-19
112.76,22.3,55,754,0,16:28:37,2-Aug-19
108.52,22.3,55,754,0,16:28:38,2-Aug-19
106.67,22.3,55,754,0,16:28:39,2-Aug-19
113.21,22.3,55,754,0,16:28:40,2-Aug-19
113.67,22.3,55,754,0,16:28:41,2-Aug-19
118.41,22.3,55,754,0,16:28:42,2-Aug-19
118.41,22.3,55,754,0,16:28:43,2-Aug-19
112.11,22.3,55,754,0,16:28:44,2-Aug-19
109.09,22.3,55,754,0,16:28:45,2-Aug-19
109.03,22.3,55,754,0,16:28:46,2-Aug-19
111.41,22.3,55,754,0,16:28:47,2-Aug-19
108.25,22.3,55,754,0,16:28:48,2-Aug-19
108.7,22.3,55,754,0,16:28:49,2-Aug-19
103.99,22.3,55,754,0,16:28:50,2-Aug-19
110.04,22.3,55,754,0,16:28:51,2-Aug-19
112.73,22.3,55,754,0,16:28:52,2-Aug-19
122.23,22.3,55,754,0,16:28:53,2-Aug-19
120.99,22.3,55,754,0,16:28:54,2-Aug-19
126.81,22.3,55,754,0,16:28:55,2-Aug-19
119.46,22.3,55,754,0,16:28:56,2-Aug-19
121.88,22.3,55,754,0,16:28:57,2-Aug-19
122.69,22.3,55,754,0,16:28:58,2-Aug-19
121.39,22.3,55,754,0,16:28:59,2-Aug-19
115.5,22.3,55,754,0,16:29:00,2-Aug-19
116.78,22.3,55,754,0,16:29:01,2-Aug-19
123,22.3,55,754,0,16:29:02,2-Aug-19
124.18,22.3,55,754,0,16:29:03,2-Aug-19
123.82,22.3,55,754,0,16:29:04,2-Aug-19
116.75,22.3,55,752,0,16:29:05,2-Aug-19
111.18,22.3,55,752,0,16:29:06,2-Aug-19
113.08,22.3,55,752,0,16:29:07,2-Aug-19
120.2,22.3,55,752,0,16:29:08,2-Aug-19
120.2,22.3,55,752,0,16:29:09,2-Aug-19
110,22.3,55,752,0,16:29:10,2-Aug-19
105.78,22.3,55,754,0,16:29:11,2-Aug-19
101.92,22.3,55,754,0,16:29:12,2-Aug-19
106.26,22.3,55,754,0,16:29:13,2-Aug-19
103.93,22.3,55,754,0,16:29:14,2-Aug-19
107.08,22.3,55,754,0,16:29:15,2-Aug-19
108.65,22.3,55,754,0,16:29:16,2-Aug-19
112.01,22.3,55,754,0,16:29:17,2-Aug-19
109.6,22.3,55,754,0,16:29:18,2-Aug-19
113,22.3,55,754,0,16:29:19,2-Aug-19
112.46,22.3,55,754,0,16:29:20,2-Aug-19
109.41,22.3,55,754,0,16:29:21,2-Aug-19
106.09,22.3,55,754,0,16:29:22,2-Aug-19
104.19,22.3,55,754,0,16:29:23,2-Aug-19
105.44,22.3,55,754,0,16:29:24,2-Aug-19
109.48,22.3,55,754,0,16:29:25,2-Aug-19
111.74,22.3,55,754,0,16:29:26,2-Aug-19
110.51,22.3,55,754,0,16:29:27,2-Aug-19
109.38,22.3,55,754,0,16:29:28,2-Aug-19
107.2,22.3,55,754,0,16:29:29,2-Aug-19
108.12,22.3,55,754,0,16:29:30,2-Aug-19
102.96,22.3,55,754,0,16:29:31,2-Aug-19
102.2,22.3,55,754,0,16:29:32,2-Aug-19
102.16,22.3,55,754,0,16:29:33,2-Aug-19
101.25,22.3,55,754,0,16:29:34,2-Aug-19
101.3,22.3,55,754,0,16:29:35,2-Aug-19
103.71,22.3,55,754,0,16:29:36,2-Aug-19
104.27,22.3,55,754,0,16:29:37,2-Aug-19
104.96,22.3,55,754,0,16:29:38,2-Aug-19
104.53,22.3,55,754,0,16:29:39,2-Aug-19
104.8,22.3,55,754,0,16:29:40,2-Aug-19
102.57,22.3,55,754,0,16:29:41,2-Aug-19
105.26,22.3,55,754,0,16:29:42,2-Aug-19
107.2,22.3,55,754,0,16:29:43,2-Aug-19
106.4,22.3,55,754,0,16:29:44,2-Aug-19
105.85,22.3,55,754,0,16:29:45,2-Aug-19
102.79,22.3,55,754,0,16:29:46,2-Aug-19
103.14,22.3,55,754,0,16:29:47,2-Aug-19
103.24,22.3,55,754,0,16:29:48,2-Aug-19
104.8,22.3,55,754,0,16:29:49,2-Aug-19
108.02,22.3,55,754,0,16:29:50,2-Aug-19
112.82,22.3,55,754,0,16:29:51,2-Aug-19
110.27,22.3,55,754,0,16:29:52,2-Aug-19
107.38,22.3,55,754,0,16:29:53,2-Aug-19
106.41,22.3,55,754,0,16:29:54,2-Aug-19
116.62,22.3,55,754,0,16:29:55,2-Aug-19
119.13,22.3,55,754,0,16:29:56,2-Aug-19
121.73,22.3,55,754,0,16:29:57,2-Aug-19
121.55,22.3,55,754,0,16:29:58,2-Aug-19
120.82,22.3,55,754,0,16:29:59,2-Aug-19
120.85,22.3,55,754,0,16:30:00,2-Aug-19
120.85,22.3,55,754,0,16:30:01,2-Aug-19
119.56,22.3,55,754,0,16:30:02,2-Aug-19
119.34,22.3,55,754,0,16:30:03,2-Aug-19
117.44,22.3,55,754,0,16:30:04,2-Aug-19
118.12,22.3,55,754,0,16:30:05,2-Aug-19
122.8,22.3,55,754,0,16:30:06,2-Aug-19
121.08,22.3,55,754,0,16:30:07,2-Aug-19
114.55,22.3,55,754,0,16:30:08,2-Aug-19
113.36,22.3,55,754,0,16:30:09,2-Aug-19
111.27,22.3,55,754,0,16:30:10,2-Aug-19
113.86,22.3,55,754,0,16:30:11,2-Aug-19
123.18,22.3,55,754,0,16:30:12,2-Aug-19
123.27,22.3,55,754,0,16:30:13,2-Aug-19
120.52,22.3,55,754,0,16:30:14,2-Aug-19
117.33,22.3,55,754,0,16:30:15,2-Aug-19
121.04,22.3,55,754,0,16:30:16,2-Aug-19
117.89,22.3,54,754,0,16:30:17,2-Aug-19
117.33,22.3,54,754,0,16:30:18,2-Aug-19
116.84,22.3,54,754,0,16:30:19,2-Aug-19
117.38,22.3,54,754,0,16:30:20,2-Aug-19
115.01,22.3,54,754,0,16:30:21,2-Aug-19
119.03,22.3,54,754,0,16:30:22,2-Aug-19
109.83,22.3,54,754,0,16:30:23,2-Aug-19
114.18,22.3,54,754,0,16:30:24,2-Aug-19
111.71,22.3,54,754,0,16:30:25,2-Aug-19
105.3,22.3,54,754,0,16:30:26,2-Aug-19
105.3,22.3,54,754,0,16:30:27,2-Aug-19
105.3,22.3,54,754,0,16:30:28,2-Aug-19
